Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,!probability,samples,fold,model_num
22, China,7, China, Ecuador, Canada,0,1,0,0,40, Mexico,1,0,0,1280,1,0
30, China,9, China, Columbia, Cambodia,0,1,0,0,50, United-States,1,0,0,1280,1,0
58, Cuba,9, Cambodia, France, Canada,0,1,0,0,20, England,1,0,0,1280,1,0
32, China,10, Cuba, China, Cuba,0,1,0,0,72, Mexico,1,0,0,1280,1,0
29, Dominican-Republic,12, Cuba, Guatemala, Canada,0,1,0,0,45, United-States,1,0,0,1280,1,0
26, Dominican-Republic,13, Cuba, France, Columbia,0,1,0,0,38, United-States,1,0,0,1280,1,0
58, Dominican-Republic,9, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
34, China,11, Cuba, China, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
25, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
76, Cuba,5, China, Cuba, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
23, China,6, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
21, China,11, Cuba, China, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
42, China,9, Dominican-Republic, Cambodia, Cuba,0,1,0,0,35, Scotland,1,0,0,1280,1,0
41, China,11, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
24, China,10, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
45, China,11, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
28, China,8, Cuba, Greece, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
67, China,9, China, Germany, Cambodia,0,1,0,0,24, United-States,1,0,0,1280,1,0
35, China,9, Cambodia, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
35, China,9, Cambodia, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
22, China,9, Cuba, Cambodia, Columbia,0,1,0,0,28, United-States,1,0,0,1280,1,0
38, Columbia,13, China, Columbia, Cambodia,0,1,15024,0,80, United-States,1,0,1,1280,1,0
22, China,9, Cuba, China, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
58, Columbia,10, China, Haiti, Dominican-Republic,0,1,0,0,40, United-States,1,0,1,1280,1,0
31, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
32, China,9, China, Ecuador, Cambodia,0,1,0,0,42, United-States,1,0,0,1280,1,0
40, China,7, China, Cuba, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
28, Cuba,9, Cambodia, China, Canada,0,1,0,0,35, United-States,1,0,0,1280,1,0
46, China,13, China, France, Cambodia,0,1,0,0,50, United-States,1,0,0,1280,1,0
44, China,9, Cuba, Cambodia, Columbia,0,1,0,1504,50, United-States,1,0,0,1280,1,0
26, China,14, Cuba, France, Canada,0,1,0,2001,40, United-States,1,0,0,1280,1,0
19, China,10, Cuba, Greece, Columbia,0,1,0,0,20, United-States,1,0,0,1280,1,0
35, China,13, China, France, Cambodia,0,1,0,0,16, United-States,1,0,1,1280,1,0
34, China,9, China, China, Cambodia,0,1,0,0,40, Nicaragua,1,0,0,1280,1,0
33, China,9, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
28, China,9, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
22, China,13, Cuba, Cambodia, Columbia,0,1,0,0,35, United-States,1,0,0,1280,1,0
23, China,9, Cuba, China, Columbia,0,1,0,1594,20, United-States,1,0,0,1280,1,0
42, China,13, China, Guatemala, Cambodia,0,1,0,0,50, United-States,1,0,1,1280,1,0
30, China,10, Cuba, Columbia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
48, Canada,12, China, Germany, Cambodia,0,1,0,0,56, United-States,1,0,1,1280,1,0
42, Cuba,15, Cambodia, France, Cuba,0,1,7430,0,40, United-States,1,0,1,1280,1,0
22, Cambodia,10, Cuba, Columbia, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
36, China,13, China, Columbia, Cambodia,0,1,7688,0,40, United-States,1,0,1,1280,1,0
45, China,4, Cuba, Cambodia, Columbia,0,1,0,0,20, United-States,1,0,0,1280,1,0
25, China,13, China, China, Cambodia,0,1,0,0,59, United-States,1,0,1,1280,1,0
38, China,10, China, Greece, Cambodia,0,1,0,0,59, United-States,1,0,1,1280,1,0
19, China,10, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
26, Canada,13, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
19, China,10, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
36, China,10, Cuba, Germany, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
26, Canada,13, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
22, China,9, Cuba, Greece, Columbia,0,1,0,0,40, Vietnam,1,0,0,1280,1,0
24, Cuba,9, Cuba, China, Canada,0,1,0,0,35, United-States,1,0,0,1280,1,0
32, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
41, Cuba,10, Cuba, China, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
37, China,11, Cambodia, El-Salvador, Canada,0,1,0,0,4, United-States,1,0,0,1280,1,0
45, China,10, China, Greece, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
49, China,13, Cuba, Columbia, Canada,0,1,0,0,40, United-States,1,0,1,1280,1,0
35, China,11, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
24, China,11, Cuba, Columbia, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
24, Canada,9, Cuba, Cambodia, Canada,0,1,0,0,38, United-States,1,0,0,1280,1,0
21, China,10, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
45, Dominican-Republic,13, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
45, Canada,9, China, Germany, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
34, China,7, Cambodia, El-Salvador, Canada,0,1,0,0,70, United-States,1,0,0,1280,1,0
45, Cuba,9, China, China, Cambodia,0,1,0,0,59, United-States,1,0,0,1280,1,0
42, Cuba,10, China, China, Cambodia,0,1,0,0,59, United-States,1,0,0,1280,1,0
24, China,13, Cuba, France, Columbia,0,1,0,0,14, United-States,1,0,0,1280,1,0
52, China,9, Cuba, Dominican-Republic, Cuba,0,1,0,0,40, United-States,1,0,0,1280,1,0
36, China,10, Cuba, Greece, Canada,0,1,0,0,35, United-States,1,0,0,1280,1,0
25, China,13, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
38, China,11, China, Guatemala, Cambodia,0,1,0,0,50, United-States,1,0,1,1280,1,0
28, China,13, Cuba, Greece, Columbia,0,1,0,0,2, United-States,1,0,0,1280,1,0
36, Cuba,13, Cambodia, El-Salvador, Cuba,0,1,0,0,45, United-States,1,0,1,1280,1,0
36, China,9, China, El-Salvador, China,0,1,0,0,40, Philippines,1,0,0,1280,1,0
69, China,9, Cambodia, El-Salvador, Canada,0,1,0,0,32, United-States,1,0,0,1280,1,0
42, Canada,9, China, Germany, Cambodia,0,1,0,0,45, United-States,1,0,1,1280,1,0
44, China,10, China, Greece, Cambodia,0,1,0,0,50, United-States,1,0,1,1280,1,0
28, China,9, Cuba, China, Cuba,0,1,2354,0,40, United-States,1,0,0,1280,1,0
22, China,13, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,1280,1,0
38, Cuba,9, Columbia, Cuba, Cuba,0,1,0,0,59, United-States,1,0,0,1280,1,0
54, China,5, Cambodia, Ecuador, Canada,0,1,10520,0,59, United-States,1,0,1,1280,1,0
38, Dominican-Republic,13, Cuba, Greece, Canada,0,1,0,0,20, United-States,1,0,0,1280,1,0
57, China,10, Cambodia, Guatemala, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
56, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
23, Dominican-Republic,13, Cuba, Cambodia, Columbia,0,1,0,0,52, United-States,1,0,0,1280,1,0
21, China,9, Cuba, China, Canada,0,1,0,0,35, Mexico,0,0,0,1280,1,0
22, China,13, Cuba, Cambodia, Canada,0,1,0,0,35, United-States,0,0,0,1280,1,0
20, China,10, Cuba, Columbia, Cuba,0,1,0,0,40, United-States,0,0,0,1280,1,0
49, China,9, Cambodia, Cambodia, China,0,1,0,0,40, United-States,0,0,0,1280,1,0
22, China,10, Cuba, Cambodia, Columbia,0,1,0,0,50, United-States,0,0,0,1280,1,0
58, China,9, China, Cambodia, Cambodia,0,1,0,0,40, United-States,1,0,1,1280,1,0
28, China,9, Cambodia, Dominican-Republic, Cuba,0,1,0,0,36, United-States,1,0,0,1280,1,0
23, China,9, Dominican-Republic, China, Columbia,0,1,0,0,53, United-States,1,0,0,1280,1,0
22, China,10, Cuba, Greece, Columbia,0,1,0,0,20, United-States,1,0,0,1280,1,0
49, China,8, Cambodia, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,1280,1,0
62, Dominican-Republic,14, China, France, Cambodia,0,1,0,0,59, United-States,1,0,1,1280,1,0
52, China,15, China, France, Cambodia,0,1,15024,0,40, United-States,1,0,1,1280,1,0
58, China,9, China, Greece, Cambodia,0,1,0,0,40, United-States,1,0,0,1280,1,0
54, China,10, China, Greece, Cambodia,0,1,0,0,45, United-States,1,0,1,1280,1,0
46, China,9, China, China, Cambodia,0,1,0,0,46, United-States,1,0,0,1280,1,0
30, China,13, China, Guatemala, Dominican-Republic,0,1,0,0,16, United-States,1,0,1,1280,1,0
50, Canada,9, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,1280,1,0
50, Canada,9, China, Cambodia, Dominican-Republic,0,1,7298,0,29, United-States,1,0,1,1280,1,0
29, China,13, China, France, Dominican-Republic,0,1,0,0,35, United-States,1,0,1,1280,1,0
46, China,4, China, Greece, Dominican-Republic,0,1,0,0,29, United-States,1,0,0,1280,1,0
30, China,7, China, El-Salvador, Dominican-Republic,0,1,0,0,29, United-States,1,0,0,1280,1,0
45, China,10, China, Guatemala, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,1280,1,0
41, Canada,13, China, France, Dominican-Republic,0,1,0,0,52, United-States,1,0,0,1280,1,0
54, Columbia,15, China, France, Cambodia,0,1,99999,0,59, United-States,1,0,1,1280,1,0
37, Cuba,16, Cuba, France, Canada,0,1,14084,0,45, United-States,1,0,1,1280,1,0
46, Canada,13, Cambodia, Cambodia, Canada,0,1,99999,0,40, United-States,1,0,1,1280,1,0
33, Columbia,16, China, France, Cambodia,0,1,0,0,40, Cuba,1,0,1,1280,1,0
42, China,10, China, Guatemala, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,1280,1,0
48, China,9, China, Columbia, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,1280,1,0
42, China,10, China, France, Dominican-Republic,0,1,0,0,40, United-States,1,0,1,1280,1,0
27, China,10, China, Cambodia, Dominican-Republic,0,1,0,1579,40, United-States,0,0,0,1280,1,0
61, Cuba,14, China, France, Cambodia,0,1,99999,0,29, United-States,0,0,1,1280,1,0
46, Dominican-Republic,16, China, France, Cambodia,0,1,0,0,40, United-States,0,0,1,1280,1,0
54, Dominican-Republic,16, China, France, Cambodia,0,1,0,0,46, England,0,0,1,1280,1,0
38, China,9, China, Greece, Dominican-Republic,0,1,0,0,40, United-States,0,0,0,1280,1,0
54, Canada,9, China, El-Salvador, Dominican-Republic,0,1,0,0,35, United-States,0,0,0,1280,1,0
35, China,16, China, Columbia, Cambodia,0,1,0,0,45, United-States,0,0,1,1280,1,0
32, China,9, China, Guatemala, Dominican-Republic,0,1,0,0,36, United-States,0,0,0,1280,1,0
53, China,9, China, Columbia, Cambodia,0,1,99999,0,40, United-States,0,0,1,1280,1,0
52, China,9, China, Cambodia, Dominican-Republic,0,1,7688,0,40, United-States,0,0,1,1280,1,0
41, China,13, China, France, Dominican-Republic,0,1,0,0,35, Haiti,0,0,1,1280,1,0
36, China,11, China, Columbia, Dominican-Republic,0,1,7298,0,55, United-States,1,0,1,1280,1,0
36, Cuba,10, China, Greece, Cambodia,0,1,99999,0,20, United-States,0,0,1,1280,1,0
30, Cuba,4, China, Cuba, Cambodia,0,1,0,0,40, Mexico,0,0,0,1280,1,0
54, China,13, China, Cambodia, Dominican-Republic,0,1,3464,0,40, United-States,0,0,0,1280,1,0
