ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
16748,80000,1,3,1,42,-2,-2,-2,-2,-2,-2,-1589,-6256,-10922,-15587,-20254,-24919,4666,4666,4666,4666,266,0,1,1,0,1280,1,5
7138,180000,1,1,1,38,2,2,2,2,2,2,47276,49256,50185,51102,52177,53213,3000,2000,2000,2000,2000,2100,1,1,1,1280,1,5
26719,20000,1,2,2,23,0,0,0,0,0,0,13422,14885,15927,11939,10782,12599,1999,1667,2309,2000,2000,2000,1,1,0,1280,1,5
29247,10000,1,2,2,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,5
9125,330000,1,1,1,37,-2,-2,-2,-1,-1,-1,18807,15864,34283,2779,20247,1806,2087,10054,2840,21101,1814,1861,1,1,1,1280,1,5
29880,210000,1,2,2,37,0,0,0,0,0,0,18896,19777,20803,21816,22250,22716,1500,1350,1363,797,825,829,1,1,0,1280,1,5
21101,420000,1,1,1,47,0,0,0,0,0,0,54799,53507,54678,55403,56259,57598,5000,5000,3000,3000,3000,3000,1,1,0,1280,1,5
10175,200000,1,1,2,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,597,1,1,0,1280,1,5
29507,100000,1,2,1,39,0,0,0,0,0,0,66177,70176,80913,86403,88972,91554,3999,10737,6849,4000,4000,2138,1,1,0,1280,1,5
7627,250000,1,1,1,41,-1,-1,-1,-1,-1,-1,390,390,390,1130,1682,2586,390,390,1130,1683,2587,0,1,1,1,1280,1,5
9456,129999,1,2,2,37,0,0,0,0,0,0,117471,104341,96395,82476,84205,84162,3857,3734,2924,3029,3009,3116,1,1,0,1280,1,5
15116,49999,1,3,1,51,0,0,0,0,0,0,44146,45062,36420,18758,19131,19530,1785,1972,1311,683,707,735,1,1,1,1280,1,5
15116,49999,1,3,1,51,0,0,0,0,0,0,44146,45062,36420,18758,19131,19530,1785,1972,1311,683,707,735,1,1,1,1280,1,5
16604,240000,1,2,2,29,0,0,0,0,0,0,230979,222096,220129,217548,204008,202268,7347,6830,6700,6400,6412,6549,1,1,0,1280,1,5
23944,20000,1,2,2,24,0,0,2,2,2,2,14067,16705,18341,17755,17967,17537,3200,2200,0,800,0,1401,1,1,0,1280,1,5
7355,20000,1,2,2,23,0,0,0,0,0,0,18497,15172,17487,17923,16837,18534,1900,2900,1000,800,2000,1000,1,1,0,1280,1,5
7269,20000,1,2,2,36,2,2,2,0,0,0,10359,13335,13307,13633,15054,16505,3467,486,545,1639,1700,1504,1,1,0,1280,1,5
1780,80000,1,3,1,48,0,0,0,0,0,0,71515,70286,61892,26779,25464,25992,3679,2305,924,1069,1100,1110,1,1,0,1280,1,5
10179,120000,1,1,2,34,1,-1,-1,-2,-1,2,-325,278,-117,-513,1090,545,999,0,0,2000,0,550,1,1,0,1280,1,5
29844,10000,1,3,1,42,2,2,0,0,2,0,9013,8714,9120,9926,8897,7666,0,1200,1500,0,1000,3000,1,1,1,1280,1,5
11653,20000,1,1,2,24,1,-1,-1,-1,-1,-1,0,149,0,596,0,4740,150,0,597,0,4740,0,1,1,0,1280,1,5
15706,180000,1,2,1,36,-2,-2,-2,-2,-2,-2,15315,0,0,0,499,2239,0,0,0,500,2240,1800,1,1,0,1280,1,5
29263,10000,1,3,2,24,0,0,0,0,0,0,2736,4049,5426,6743,8543,9858,3000,2000,2000,2000,2000,1000,1,1,0,1280,1,5
9248,280000,1,1,1,38,-2,-2,-2,-2,-2,-1,101259,7223,11168,2300,0,10550,7258,11055,2311,0,10551,15000,1,1,1,1280,1,5
3337,80000,1,1,2,31,1,2,2,2,2,2,21003,20383,22230,21576,23228,22707,0,2500,0,2000,0,1000,1,1,1,1280,1,5
24223,500000,1,2,2,32,0,0,0,0,0,-1,331751,254845,162968,142735,76988,106475,10558,7410,3068,94,106476,152,1,1,0,1280,1,5
10942,500000,1,1,1,42,1,-1,-1,-1,-1,-2,3746,11651,32269,8974,1348,7867,11684,34545,8981,1349,7867,0,1,1,0,1280,1,5
15075,49999,1,2,2,33,0,0,0,0,0,0,45853,44206,34713,19474,19508,19837,5435,2109,1576,1000,2000,1000,1,1,0,1280,1,5
29649,320000,1,1,2,34,-2,-2,-2,-2,-2,-2,5249,-3,987,6420,7173,-18,0,991,6452,9757,0,3995,1,1,0,1280,1,5
27589,160000,1,3,2,53,-1,-1,-1,-1,-1,-1,791,9163,4790,2998,961,993,9173,4805,3008,1742,998,1101,1,1,0,1280,1,5
13477,250000,1,1,2,33,0,0,0,0,0,0,28306,20367,19509,42393,46739,55573,10000,1504,25000,9999,10002,5200,1,1,0,1280,1,5
4131,49999,1,2,1,51,0,0,0,0,0,0,42462,43684,42256,6501,6638,7026,1927,1200,300,242,500,500,1,1,1,1280,1,5
21278,20000,1,2,1,50,0,0,0,0,0,2,5518,6619,7556,8570,10020,9715,1200,1200,1300,1600,0,600,1,1,0,1280,1,5
4710,290000,1,1,1,44,-1,-1,-1,-1,-1,-1,19213,33274,17494,1528,4175,189,33548,17732,1862,4188,189,7324,1,1,0,1280,1,5
29771,20000,1,1,2,31,2,2,2,7,7,7,2399,2400,2400,2400,2399,2400,0,0,0,0,0,0,1,1,1,1280,1,5
4131,49999,1,2,1,51,0,0,0,0,0,0,42462,43684,42256,6501,6638,7026,1927,1200,300,242,500,500,1,1,1,1280,1,5
12965,250000,1,2,1,53,0,0,2,0,0,0,177537,198017,192962,156134,161603,166631,25000,0,7000,8000,8000,5000,1,1,0,1280,1,5
27148,340000,1,1,2,38,-1,-1,-2,-2,-2,-2,9054,1868,1135,0,0,0,1868,1144,0,0,0,0,1,1,0,1280,1,5
5192,49999,1,2,1,41,-1,-1,-1,0,-1,-1,390,390,780,389,389,390,390,780,0,389,390,1170,1,1,1,1280,1,5
26881,49999,1,1,2,39,2,2,2,2,2,-2,65766,59701,55898,54275,20280,20037,0,2100,0,62013,858,869,1,1,0,1280,1,5
710,20000,1,2,2,49,0,0,0,0,0,0,16325,17496,18456,18424,18800,10000,1441,1399,368,376,200,0,1,1,0,1280,1,5
12932,350000,1,2,2,32,0,0,0,0,0,0,228008,220450,190173,192649,197269,201359,9000,8700,7000,7600,7800,8500,1,1,0,1280,1,5
16738,180000,1,2,2,32,0,0,0,0,-2,-2,22832,19516,11988,0,0,0,1429,1000,0,0,0,0,1,1,0,1280,1,5
3968,49999,1,2,1,53,0,0,2,2,0,0,12290,14294,9714,9046,8982,9289,3300,1000,0,1000,1000,1423,1,1,0,1280,1,5
4261,20000,1,2,2,33,0,0,0,0,0,0,16128,17440,18589,18606,19892,24337,1999,2000,2001,2001,100,4737,1,1,0,1280,1,5
10871,80000,1,2,1,37,2,2,2,2,2,2,58023,59300,59831,60554,61938,63268,2800,2100,2300,2499,2500,500,1,1,1,1280,1,5
7228,410000,1,1,1,34,-1,0,0,0,0,-1,109255,15134,5063,1018,14584,5369,15000,4867,803,14436,5396,875,1,1,1,1280,1,5
29998,30000,1,2,2,37,4,2,2,-1,0,0,3565,3356,2758,20878,20582,19356,0,0,22000,4200,2000,3100,1,1,1,1280,1,5
1487,230000,1,1,2,32,0,0,0,0,0,0,44734,47178,29582,38425,42499,43531,10120,20000,10000,4999,5000,5000,1,1,0,1280,1,5
29798,90000,1,2,1,31,0,0,0,0,0,0,70328,69072,70561,72021,73912,58300,2471,2600,2633,3108,2052,1858,1,1,0,1280,1,5
21162,90000,1,3,2,34,0,0,0,0,0,0,74011,76777,78593,39208,40056,40744,4600,4300,2700,1500,1400,2000,1,1,0,1280,1,5
25096,230000,1,3,1,58,-2,-2,-2,-2,-2,-2,-10,-10,2163,-39,-40,8082,0,2174,0,0,8123,4133,1,1,0,1280,1,5
24742,49999,1,2,1,43,0,0,0,0,0,0,48919,48775,48731,48934,29115,28998,1799,2200,1400,582,580,30000,1,1,0,1280,1,5
20389,20000,1,2,2,23,2,2,2,0,0,0,16771,19403,18541,19253,19456,19322,2919,0,1298,1000,692,766,1,1,1,1280,1,5
20884,100000,1,2,2,41,-1,2,2,2,2,2,1940,3255,3056,4997,4769,9690,1500,0,2000,0,5000,0,1,1,1,1280,1,5
3628,80000,1,3,2,27,0,0,0,0,0,0,47163,86021,44400,23954,24573,24772,1821,3600,1000,1000,1000,1000,1,1,0,1280,1,5
17883,220000,1,2,2,28,0,0,0,0,0,0,59246,60200,60359,61168,57287,62208,6000,3037,4000,4000,15000,3000,1,1,0,1280,1,5
11193,280000,1,2,2,45,0,0,-1,0,0,0,170678,26031,191492,136249,111454,96424,7000,208141,5003,5002,5000,3000,1,1,0,1280,1,5
29840,150000,1,5,1,36,0,0,0,0,0,0,216481,220888,133615,136378,139219,142171,5500,3800,3900,4000,4100,4100,1,1,0,1280,1,5
4551,30000,1,3,1,64,2,2,2,0,0,0,13593,14077,14546,15303,16056,20195,999,1000,1000,1000,4600,0,1,1,1,1280,1,5
11187,180000,1,2,2,30,0,0,0,2,0,0,40734,36337,36881,33999,34798,35487,1581,4626,0,1500,1419,1400,1,1,1,1280,1,5
3010,30000,1,3,2,25,2,2,2,0,0,2,22440,24168,23480,23950,25659,25098,2390,0,859,2097,0,1092,1,1,1,1280,1,5
260,220000,1,1,1,48,2,0,0,0,0,0,210380,213521,201852,169114,172169,162402,10000,9020,6000,5500,6000,5500,1,1,1,1280,1,5
15532,240000,1,2,1,38,2,2,-1,-1,0,0,7123,6848,836,2508,1671,835,836,836,2508,0,0,563,1,1,1,1280,1,5
24761,30000,1,2,2,35,-1,2,2,-1,-1,-2,780,390,0,780,0,0,0,0,780,0,0,0,1,1,1,1280,1,5
29501,10000,1,2,1,42,2,2,2,2,2,2,4769,9182,8892,8928,9585,9293,4505,0,334,801,0,1487,1,1,1,1280,1,5
2578,80000,1,2,1,27,0,0,0,0,0,0,72999,71337,47201,38133,39096,40510,5000,2000,1500,1500,2000,2000,1,1,0,1280,1,5
29435,180000,1,1,2,28,0,-1,-1,0,-1,-1,9795,499,3866,6018,7602,7622,499,3866,3300,7602,7622,0,1,1,0,1280,1,5
24303,100000,1,1,2,31,2,2,2,2,2,2,93974,95030,96610,97947,95601,77322,3500,4000,4004,600,2400,2900,1,1,1,1280,1,5
15544,20000,1,1,1,32,2,0,0,0,0,2,12720,13451,14785,15531,16767,17103,1250,1554,1300,1500,750,0,1,1,1,1280,1,5
23996,80000,1,2,1,25,1,2,2,0,0,0,80906,82789,80903,80215,63295,49854,3800,6,3636,2646,2000,1830,1,1,0,1280,1,5
11998,90000,1,2,2,34,1,2,0,-1,-1,0,50280,14033,12627,20172,73512,72587,0,2000,20172,73512,3000,4000,1,1,0,1280,1,5
11657,290000,1,1,1,38,-2,-2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,5
9385,10000,1,2,2,26,1,4,2,2,0,0,9525,9240,8950,8659,8839,9472,0,0,0,468,929,0,1,1,0,1280,1,5
9569,20000,1,2,2,25,0,0,0,0,0,0,19769,19463,20998,19468,36702,0,1465,4000,0,367,0,0,1,1,1,1280,1,5
10323,20000,1,2,2,25,1,2,0,0,0,0,15863,14498,15063,13605,11843,10152,0,1157,574,423,374,648,1,1,0,1280,1,5
4213,70000,1,2,1,31,1,2,2,2,2,2,32944,32133,35088,34225,36663,35921,0,3500,0,3000,0,3000,1,1,0,1280,1,5
4213,70000,1,2,1,31,1,2,2,2,2,2,32944,32133,35088,34225,36663,35921,0,3500,0,3000,0,3000,1,1,0,1280,1,5
3561,80000,1,3,1,57,2,2,2,2,2,2,7431,9895,9937,9628,10570,10749,2600,349,0,1100,500,1300,1,1,1,1280,1,5
26983,170000,1,3,1,44,0,0,0,0,0,0,159094,161938,166062,170023,173854,179390,6000,7000,7000,7000,8000,7000,1,1,0,1280,1,5
11337,300000,1,1,2,32,-1,-1,-1,-1,-1,-1,2143,2085,2430,2197,14487,724,2085,2431,2198,14487,725,7818,1,1,0,1280,1,5
18183,240000,1,2,2,30,-2,-2,-2,-2,-2,-2,13988,7976,2088,7795,1335,2928,7976,2088,7795,1335,2928,4319,1,1,0,1280,1,5
17825,49999,1,2,1,25,0,0,0,0,0,0,42237,43259,35307,23096,18969,19514,1806,1405,1366,1000,1000,1000,1,1,1,1280,1,5
20390,10000,1,2,2,24,1,2,0,0,0,2,5378,5145,6205,7139,7918,7645,0,1300,1200,900,0,700,1,1,0,1280,1,5
6453,330000,1,1,1,46,-1,-1,-1,-1,0,0,7400,4566,6242,24353,20219,23163,4567,6443,24353,10219,13163,5909,1,1,0,1280,1,5
10975,30000,1,2,2,29,2,2,2,2,2,2,21958,24685,24983,25375,25923,25358,3400,1000,1100,1100,0,2100,1,1,0,1280,1,5
10707,30000,1,2,2,24,0,0,0,0,0,0,26572,26988,14964,15427,15612,16630,1500,1600,1000,569,1280,0,1,1,1,1280,1,5
6776,129999,1,1,2,30,0,0,0,0,0,0,16756,21481,22389,22535,24236,20245,5000,1598,744,2000,744,3000,1,1,0,1280,1,5
5490,200000,1,2,2,32,0,0,0,0,0,0,180461,171839,173325,153953,144206,143177,8300,10000,6000,6000,6000,4500,1,1,0,1280,1,5
27542,250000,1,1,1,71,0,0,0,0,0,0,173906,177484,177945,159849,145461,141487,6504,6243,5446,4721,4385,7805,1,1,0,1280,1,5
29917,330000,1,2,2,33,0,0,0,0,0,0,50998,50055,47397,40333,34442,33897,1999,2007,2000,2000,2000,2000,1,1,0,1280,1,5
26627,49999,1,2,2,23,0,0,-2,-2,-1,2,51550,0,0,0,15239,14853,0,0,0,15238,0,540,1,1,1,1280,1,5
4360,100000,1,2,2,25,-1,-1,-1,-1,-1,-1,416,416,0,416,415,1850,416,0,832,416,1849,0,1,1,0,1280,1,5
14724,259999,1,3,1,49,-2,-2,-2,-1,-1,-2,8654,15260,6789,10069,584,434,15328,6914,10098,585,435,427,1,1,0,1280,1,5
14224,20000,1,1,2,42,0,0,0,-2,-2,-1,15610,18249,0,0,0,999,3000,0,0,0,1000,8024,1,1,0,1280,1,5
20637,100000,1,3,2,30,0,0,0,0,0,0,92217,78066,77239,87919,75386,69410,3435,4608,25140,2566,2375,4621,1,1,0,1280,1,5
8905,110000,1,2,1,34,0,0,0,0,0,0,102638,101681,100315,100511,102214,103909,4600,4000,4000,3800,4000,4000,1,1,0,1280,1,5
13195,220000,1,2,1,43,0,0,0,0,0,0,84465,84355,84151,83591,83788,83885,3999,4000,3500,3500,3500,3500,1,1,0,1280,1,5
25059,129999,1,3,2,49,0,0,0,0,0,-1,20677,18955,16172,16898,11236,6943,1610,1808,7014,27,7011,4408,1,1,0,1280,1,5
8090,20000,1,1,2,24,2,2,2,2,2,2,1891,5679,5440,6345,6098,7234,3999,0,1000,0,1237,1000,1,1,1,1280,1,5
21355,20000,1,3,1,57,1,2,2,-2,-2,-1,1471,210,-1049,-1439,-1830,779,0,0,0,0,3000,0,1,1,1,1280,1,5
14834,30000,1,3,2,50,2,0,0,0,0,0,46868,42397,38569,33570,19895,30125,1799,2200,1400,2000,30000,997,1,1,1,1280,1,5
20535,90000,1,2,1,29,0,0,0,0,0,0,84843,65216,63942,62326,55800,56800,2277,3489,1639,1136,1000,0,1,1,0,1280,1,5
29827,100000,1,3,1,49,0,0,0,0,0,0,99721,86232,83745,79106,63810,48863,3500,5000,3000,3000,1732,4700,1,1,0,1280,1,5
24130,90000,1,2,2,27,0,0,0,0,0,0,64497,49929,41497,36492,24636,5297,2297,2406,1400,493,106,0,1,1,0,1280,1,5
18192,49999,1,3,1,45,0,0,0,0,0,0,43469,44462,45510,46500,47119,47320,2015,2063,2054,1672,1945,1700,1,1,0,1280,1,5
12600,150000,1,3,1,38,0,0,0,0,0,0,40440,38496,39552,40393,41243,42157,1999,2000,1500,1500,1600,1599,1,1,0,1280,1,5
20544,160000,1,5,2,33,-2,-2,-2,-2,-2,-2,143,6130,0,0,0,0,6636,0,0,0,0,0,1,1,0,1280,1,5
29279,160000,1,2,1,27,0,0,0,0,0,-2,112022,85787,67093,30165,0,0,4342,4017,2190,3990,0,0,1,1,1,1280,1,5
29777,290000,1,1,2,33,0,0,0,0,0,0,277227,279189,265077,241284,102449,104543,10681,15089,8801,7450,4544,4028,1,1,0,1280,1,5
24021,360000,1,1,2,24,2,0,0,-2,-2,-2,1187,1803,776,-2,-3,-3,1003,783,0,0,0,0,1,1,1,1280,1,5
5747,120000,1,3,1,38,2,2,2,2,2,2,77468,78642,79757,80853,82715,84804,3000,3000,3000,3300,3600,2700,1,1,1,1280,1,5
1785,400000,1,2,1,34,0,0,0,0,0,2,52271,56787,60049,60876,65177,45932,6000,5000,1901,4999,0,5000,1,1,0,1280,1,5
6969,49999,1,2,2,25,0,0,2,0,0,0,6302,7993,8506,8715,8926,9128,1799,800,500,500,500,399,1,1,1,1280,1,5
16511,40000,1,1,2,24,0,0,0,0,0,-1,37411,38484,39575,39247,9687,33624,1999,20000,1359,600,33625,615,1,1,0,1280,1,5
12580,500000,1,1,2,33,0,0,0,0,0,0,49980,45803,43838,25588,24648,23772,2200,2000,3000,2000,2657,85500,1,1,0,1280,1,5
24811,49999,1,3,1,31,0,-1,-1,-1,-1,-1,1472,390,390,389,0,779,390,390,390,0,780,0,1,1,1,1280,1,5
672,20000,1,2,1,34,0,0,0,0,0,0,12857,14183,14889,15641,16386,17112,1541,1248,1000,1000,1000,1000,1,1,1,1280,1,5
13069,100000,1,1,2,33,0,0,0,0,0,0,84647,87369,88489,83638,80893,81643,4084,3505,3479,3097,3259,3253,1,1,0,1280,1,5
3300,370000,1,2,2,39,2,0,0,0,0,0,334394,337272,340152,345904,322168,272461,14005,12004,12362,12006,9555,11005,1,1,1,1280,1,5
39,49999,1,1,2,25,1,-1,-1,-2,-2,-2,0,780,0,0,0,0,780,0,0,0,0,0,1,1,1,1280,1,5
26921,150000,1,1,2,28,0,0,0,0,0,0,88505,58698,60252,62245,64201,66167,2200,2500,3000,3000,3000,3000,1,1,0,1280,1,5
9756,140000,1,1,1,31,2,0,0,2,2,2,51028,52112,55232,55932,54910,57343,2500,4600,2200,0,3513,3000,1,1,0,1280,1,5
8250,180000,1,1,2,38,0,0,0,0,0,0,141510,144439,146529,151106,153900,0,6700,6000,7000,6900,0,0,1,1,1,1280,1,5
20365,20000,1,2,2,22,1,2,2,2,2,0,9421,10105,14127,14597,14069,14689,999,4211,1000,0,1000,1000,1,1,1,1280,1,5
15010,370000,1,2,2,33,0,0,0,2,0,0,72322,74758,78423,81017,81697,83562,4252,5500,4500,2926,3182,3043,1,1,0,1280,1,5
12199,200000,1,1,2,29,0,0,0,0,0,0,170707,159654,162208,162357,144236,127362,6017,8000,5800,5200,5000,5000,1,1,0,1280,1,5
20418,10000,1,3,2,24,1,-1,0,-1,0,0,-372,4252,1776,780,780,0,5253,1500,780,0,0,0,1,1,0,1280,1,5
29633,170000,1,2,2,31,-1,0,0,0,0,0,6335,7505,8521,9380,9565,9917,1281,1298,1156,342,505,610,1,1,0,1280,1,5
15557,500000,1,1,1,42,0,-1,-1,0,0,0,9894,1499,14148,28189,7423,3588,1500,14148,20000,0,0,1715,1,1,0,1280,1,5
29199,200000,1,3,2,27,-1,0,0,0,0,0,3179,3844,5117,6876,7504,8147,1844,2117,1877,1504,1148,2599,1,1,0,1280,1,5
20674,20000,1,2,2,35,0,0,0,2,7,6,6855,11392,15863,20580,20298,19424,5000,5000,5000,0,0,1000,1,1,1,1280,1,5
4342,49999,1,2,1,32,0,0,0,0,0,0,46252,46117,46918,17459,17825,18192,1998,3000,625,647,664,649,1,1,0,1280,1,5
11367,180000,1,1,2,27,0,0,0,0,0,0,94450,96632,99126,100580,102800,104931,4600,5000,4000,4000,4000,4200,1,1,0,1280,1,5
320,180000,1,2,2,29,1,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,0,0,0,0,0,0,1,1,0,1280,1,5
8538,30000,1,1,2,26,2,2,0,0,0,0,7510,7246,8164,8528,8742,8948,0,1200,500,500,500,500,1,1,1,1280,1,5
24439,320000,1,1,2,32,-1,-1,-1,0,-1,-1,1043,0,20012,34438,1082,8806,0,20011,15000,1082,8807,787,1,1,0,1280,1,5
27,60000,1,1,2,27,1,-2,-1,-1,-1,-1,-109,-425,258,-57,126,-189,0,1000,0,500,0,1000,1,1,1,1280,1,5
23941,150000,1,1,1,32,0,0,-2,-1,-1,-2,15000,0,0,1661,0,0,0,0,1662,0,0,0,1,1,0,1280,1,5
24534,280000,1,2,1,43,0,0,0,0,0,0,149803,131171,132165,133947,133070,135088,6150,6256,6275,5012,5363,4000,1,1,0,1280,1,5
24685,49999,1,1,2,34,2,0,0,0,0,0,13730,13974,7891,4599,5554,5480,1530,2004,1000,1008,1400,600,1,1,1,1280,1,5
1180,49999,1,2,2,24,0,0,0,0,0,0,49144,20818,17890,18310,17930,18633,1500,1300,700,1000,1000,1000,1,1,0,1280,1,5
7002,519999,1,1,1,54,-1,-1,-1,-1,-1,-1,2292,5139,8289,35024,10880,7207,5227,8309,35026,10883,7310,4890,1,1,0,1280,1,5
29717,49999,1,3,1,47,2,2,2,0,0,0,39892,42703,34909,33527,16205,16593,3599,5,1309,800,800,750,1,1,1,1280,1,5
20570,20000,1,2,1,27,-1,-1,-1,-1,-1,-1,690,664,1164,1522,1227,499,665,1164,1523,1228,500,0,1,1,0,1280,1,5
24947,180000,1,2,2,37,0,0,0,0,0,0,62140,65729,68709,70465,72335,74806,5311,4657,3500,3650,3800,3500,1,1,0,1280,1,5
1811,20000,1,2,2,36,-1,-1,-1,0,0,0,3152,0,4956,10148,6978,8352,0,4956,200,2000,1500,500,1,1,0,1280,1,5
1241,500000,1,1,1,45,-1,-1,-1,-1,-1,-2,140,94,39,43,0,0,94,39,44,0,0,790,1,1,0,1280,1,5
5233,49999,1,2,1,35,1,2,0,0,0,2,29272,29503,32006,34473,37904,38130,999,3000,3000,4000,1000,10000,1,1,0,1280,1,5
20627,160000,1,2,2,32,0,0,0,0,0,-1,38254,38919,17242,18478,3541,6458,1907,2000,2000,300,6459,3000,1,1,0,1280,1,5
17844,170000,1,2,2,26,0,0,0,0,0,-1,85914,78411,57061,49733,14284,136394,10050,5050,6000,3561,139898,6000,1,1,0,1280,1,5
20400,20000,1,2,2,24,0,0,0,0,0,0,17923,18475,19539,19396,11643,11578,1400,1380,1181,1000,500,500,1,1,0,1280,1,5
4646,360000,1,1,2,29,-1,0,0,0,-1,-1,64605,44465,40165,20733,12525,7482,5135,20856,103,12587,7518,6412,1,1,0,1280,1,5
1672,49999,0,2,3,51,0,-1,0,0,0,-2,10570,2476,3233,2903,0,0,2477,2904,0,0,0,0,0,0,0,1280,1,5
4646,360000,1,1,2,29,-1,0,0,0,-1,-1,64605,44465,40165,20733,12525,7482,5135,20856,103,12587,7518,6412,1,1,0,1280,1,5
5330,170000,1,2,2,41,-2,-2,-2,-2,-1,-1,6175,7404,7828,2218,3972,3642,7417,7862,2218,4866,3642,2732,1,1,0,1280,1,5
15326,129999,0,3,3,43,-1,0,-1,-1,0,-1,15923,82292,396,1551,775,776,70000,792,1552,0,776,3676,0,0,0,1280,1,5
22815,49999,0,2,3,44,-1,-1,-1,-1,-1,-1,390,390,390,389,389,390,390,390,390,389,390,390,0,0,0,1280,1,5
8378,100000,0,3,1,53,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1280,1,5
25969,49999,0,2,3,45,0,0,0,0,0,0,44796,50214,49420,46434,45349,40755,46012,3000,1590,1285,1544,1761,0,0,0,1280,1,5
15326,129999,0,3,3,43,-1,0,-1,-1,0,-1,15923,82292,396,1551,775,776,70000,792,1552,0,776,3676,0,0,0,1280,1,5
28791,200000,0,3,1,42,-1,-1,-1,-2,-1,0,534,10468,0,0,400,400,10468,0,0,400,0,0,0,0,0,1280,1,5
16135,60000,0,2,2,28,1,-1,-1,2,-1,-1,0,1672,836,836,780,390,1672,836,0,779,390,0,0,0,1,1280,1,5
28158,129999,0,3,1,31,0,-1,-1,-1,-1,0,62517,4048,6690,-1018,89445,90179,4065,6704,21018,92610,3272,3332,0,0,1,1280,1,5
26590,250000,0,2,2,54,-2,-2,-1,-1,0,0,602,1867,2470,3887,4731,8709,1867,2661,3886,1000,4000,1000,0,0,0,1280,1,5
4923,230000,0,1,2,30,-1,-1,-1,-1,-1,-1,1218,283,1906,501,282,422,283,1906,501,283,423,283,0,0,0,1280,1,5
28168,70000,0,2,1,31,0,0,0,0,0,0,38579,43891,33798,25992,26263,26812,8958,1500,2000,1000,971,982,0,0,0,1280,1,5
276,70000,0,2,2,36,0,0,0,0,0,0,68699,69119,68376,30163,14309,15084,4483,12496,3268,3000,3000,2000,0,0,0,1280,1,5
22043,150000,0,1,2,25,1,-2,-2,-2,-2,-1,0,0,0,0,0,9240,0,0,0,0,9240,0,0,0,0,1280,1,5
19,360000,0,1,1,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,5
18580,30000,0,2,2,25,1,2,0,0,2,0,13785,13271,14309,16059,15505,15686,0,1560,2300,0,580,1000,0,0,0,1280,1,5
19546,160000,0,3,1,28,2,2,2,2,0,0,132527,135846,136732,101473,100895,103106,7000,5000,0,3770,4000,4000,0,0,0,1280,1,5
15804,90000,0,2,2,24,0,0,0,0,0,-2,87711,80699,68100,33434,0,0,3248,2990,2655,0,0,0,0,0,0,1280,1,5
21847,420000,0,2,2,25,0,0,0,0,0,0,23191,24540,24812,25893,26397,26557,2267,2033,1500,1466,1267,1767,0,0,0,1280,1,5
8168,180000,0,1,1,47,0,0,0,0,0,0,174648,104179,84940,65613,67256,71934,5000,13000,3000,2700,6000,5000,0,0,0,1280,1,5
26332,100000,0,1,1,38,0,0,0,0,0,0,68915,66762,68565,65132,48738,51019,3000,5000,2436,3000,3000,2000,0,0,0,1280,1,5
23195,500000,0,3,2,48,-2,-2,-2,-2,-2,-2,83947,25320,14364,123903,71463,54924,25325,14364,124080,71541,54924,47148,0,0,0,1280,1,5
23195,500000,0,3,2,48,-2,-2,-2,-2,-2,-2,83947,25320,14364,123903,71463,54924,25325,14364,124080,71541,54924,47148,0,0,0,1280,1,5
20163,500000,0,2,1,43,0,0,0,-1,-1,-1,42081,46495,39489,12420,11345,11967,16495,15720,12421,11345,11968,11824,0,0,0,1280,1,5
21411,30000,0,2,2,24,1,2,2,2,2,0,16704,18120,19030,19424,18818,23306,1999,1500,1000,0,5000,2000,0,0,0,1280,1,5
16000,90000,0,2,2,47,0,0,0,0,0,0,81901,71768,72163,27123,27724,28724,3274,2271,1400,1000,1000,1000,0,0,0,1280,1,5
13466,140000,0,2,1,26,0,0,0,2,2,2,75289,90613,54597,31733,27210,23784,20000,3011,0,3000,0,5000,0,0,0,1280,1,5
12511,49999,0,2,1,27,0,0,0,0,0,0,43582,35245,27520,25928,26470,27076,3100,1723,1100,1111,1200,1130,0,0,0,1280,1,5
3750,129999,0,2,2,27,0,0,0,0,0,0,18776,21458,22759,23215,23705,21951,3000,2000,778,810,2000,2865,0,0,0,1280,1,5
19903,400000,0,2,1,44,-2,-2,-2,-2,-2,-2,0,803,11192,0,0,0,804,11242,0,0,0,0,0,0,0,1280,1,5
14756,200000,0,1,1,64,-1,-1,-1,0,0,-1,2035,1260,69048,3351,1991,1176,1261,69054,2000,0,1176,11099,0,0,1,1280,1,5
