ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,!Probability,samples,fold,model_num
14303,1,1,1,0,30,1,-2,-1,-1,-1,-1,0,0,50307,28281,42163,0,0,50307,28281,42163,5040,3036,1,1,0,1280,1,0
16597,1,1,1,0,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
19388,1,0,1,0,29,-1,-1,-1,-1,-1,-1,2637,1525,2275,1486,1775,2307,1526,2276,1486,1776,2308,776,0,1,1,1280,1,0
12236,0,0,1,1,36,2,0,0,0,2,0,17637,17058,17541,19338,17889,18486,1666,1149,1946,0,1007,0,0,0,1,1280,1,0
63,1,1,1,0,29,2,2,2,2,2,2,24986,24299,26591,25864,27667,28264,0,2700,0,2225,1200,0,1,1,1,1280,1,0
12236,0,0,1,1,36,2,0,0,0,2,0,17637,17058,17541,19338,17889,18486,1666,1149,1946,0,1007,0,0,0,1,1280,1,0
13452,1,0,1,0,30,-1,-1,-1,-1,-1,-1,6044,7150,4789,3145,4274,0,7157,4790,3145,4274,0,2215,0,1,0,1280,1,0
19363,1,0,0,1,43,0,0,0,0,0,0,113569,113974,117247,104889,103668,105466,4149,5571,5221,4001,4001,4001,0,1,0,1280,1,0
23233,1,0,1,0,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,0
20351,1,1,1,0,29,0,0,0,0,-1,0,67273,47110,39017,0,6835,5561,10000,5000,0,6835,0,2009,1,1,0,1280,1,0
10086,1,1,1,0,30,0,0,0,0,0,0,34704,36425,35387,36838,35867,36841,3000,1549,2000,2000,2000,1000,1,1,0,1280,1,0
20574,1,1,1,0,29,0,0,0,0,0,2,183887,93962,95955,98353,105327,107499,3999,3500,4000,8600,4000,0,1,1,0,1280,1,0
20574,1,1,1,0,29,0,0,0,0,0,2,183887,93962,95955,98353,105327,107499,3999,3500,4000,8600,4000,0,1,1,0,1280,1,0
8688,1,0,0,1,43,0,0,0,0,0,0,39177,39606,17069,13038,8903,4740,1999,1500,3500,600,500,4000,0,1,0,1280,1,0
28484,1,0,1,0,41,0,0,-2,-2,-2,-2,10496,-23,-348,-674,-1000,-1326,0,0,0,0,0,2000,0,1,0,1280,1,0
2225,1,1,1,1,38,-1,-1,-1,-1,-1,-1,10590,7922,57139,15181,7247,13889,7963,57425,15257,7283,13959,11139,0,1,0,1280,1,0
3705,0,0,1,0,22,0,0,0,0,0,-2,14993,16243,18299,18099,-1900,0,1799,2800,0,0,1900,0,1,0,1,1280,1,0
10453,1,1,1,1,52,0,0,0,0,0,0,56893,58170,56539,29425,28013,29075,3000,2000,1000,1000,1500,2450,0,1,0,1280,1,0
2518,1,0,1,0,28,-2,-2,-2,-2,-2,-2,-5,2148,2932,354,200,0,2153,2932,354,200,0,0,0,1,0,1280,1,0
10209,1,0,1,0,45,-1,-1,-2,-2,-1,2,4736,0,0,0,4880,4633,0,0,0,4881,0,0,0,1,0,1280,1,0
15467,1,1,1,1,38,0,0,0,0,0,0,116625,118801,99370,84836,82168,80299,5000,3530,3019,2818,3000,3199,0,1,0,1280,1,0
1470,1,0,0,0,29,1,-2,-2,-2,-2,-2,0,0,4149,2064,0,499,0,4150,2065,0,500,0,1,1,1,1280,1,0
11623,1,0,1,0,25,-1,0,0,2,2,2,23661,25970,28530,30072,29322,28709,3000,3000,2300,0,0,4860,0,1,1,1280,1,0
7510,1,0,0,1,30,0,-1,0,0,0,0,134272,238601,135098,133431,53102,49585,107000,3826,5000,4999,2000,3000,0,1,0,1280,1,0
5638,1,1,1,0,29,0,0,0,0,0,2,7468,34399,36791,49648,33498,30895,30035,10008,15011,5010,153,14100,1,1,0,1280,1,0
15461,1,1,1,0,29,0,0,0,0,0,0,85768,87877,89766,63792,24264,25712,3535,3703,2085,1026,2000,2000,1,1,0,1280,1,0
7891,1,1,1,1,30,-1,0,0,0,0,-1,21359,18905,16539,13246,7577,1651,5023,3024,1043,3037,1660,365,0,1,0,1280,1,0
18546,1,0,1,0,25,-1,-1,-1,-1,0,0,1531,0,464,1791,1644,956,0,465,1792,33,0,2394,0,1,0,1280,1,0
18208,1,1,1,0,34,-2,-2,-2,-1,-1,-2,0,149,1396,689,0,0,150,1397,690,0,0,0,1,1,0,1280,1,0
522,1,0,1,0,27,1,-1,0,0,0,0,-58,32991,36465,44310,62408,61420,33049,16000,8700,18775,15000,5350,0,1,0,1280,1,0
27214,1,1,1,0,27,2,0,0,2,2,2,34694,36014,39321,39144,39494,39896,1900,4200,900,1400,900,6440,1,1,1,1280,1,0
4156,1,1,1,1,35,1,2,0,0,0,0,204440,198879,202466,168015,169799,171981,0,8555,10000,6500,7103,6000,0,1,0,1280,1,0
25247,1,0,1,0,25,0,0,0,0,0,0,38524,39492,33898,35271,37201,31447,1999,2000,2000,2408,1500,2013,0,1,0,1280,1,0
2176,1,1,1,1,53,-1,-1,-1,-2,-2,-1,3780,3295,1461,1902,1491,4409,3295,1461,1903,1492,4409,3396,0,1,0,1280,1,0
10794,1,1,1,1,30,0,0,0,2,0,0,85988,88410,93233,90571,94653,142549,5000,7499,0,6000,50000,0,0,1,1,1280,1,0
22519,1,0,0,0,40,-1,-1,-1,-1,-1,-1,29895,11157,18245,9714,28103,9206,11158,18245,9714,28112,9207,14379,1,1,0,1280,1,0
5790,1,1,1,0,29,-2,-2,-1,-1,-1,-2,0,0,150,3549,0,0,0,150,3550,0,0,0,1,1,0,1280,1,0
16953,1,1,1,1,61,2,-1,-1,-1,-1,-1,390,390,389,390,389,390,390,390,390,389,390,390,0,1,1,1280,1,0
10525,1,1,1,0,28,2,0,0,0,0,0,33381,35526,37513,38637,44088,35704,3000,3000,3000,9999,3000,2000,1,1,1,1280,1,0
21594,1,0,1,0,25,0,0,0,0,0,0,139018,141146,129252,103317,101084,104180,4074,4232,4022,3000,4010,100022,0,1,0,1280,1,0
16672,1,1,0,1,35,0,0,0,0,0,-1,13754,12364,11612,12651,13210,23600,2017,3000,3019,5011,23748,13633,1,1,0,1280,1,0
19685,1,0,0,0,35,0,0,0,0,0,0,65958,63715,62201,56125,49113,47563,3500,3002,2200,1699,1800,1700,1,1,0,1280,1,0
2907,1,0,1,0,38,0,0,0,0,0,0,74615,74398,68760,70260,70142,68506,4010,6720,5000,4999,4000,5000,0,1,0,1280,1,0
10005,1,0,0,0,45,1,-2,-2,-2,-1,0,665,1927,-15,1752,4717,1229,1936,0,1768,6137,0,27,1,1,0,1280,1,0
21118,1,1,1,1,44,-2,-2,-2,-2,-2,-2,188,1609,1088,7869,5987,341,1610,1088,7870,5988,342,7159,0,1,1,1280,1,0
29123,1,0,0,1,53,0,0,2,0,0,0,88680,86225,84143,86894,88778,90641,7350,0,4000,3153,3268,3202,0,1,0,1280,1,0
10005,1,0,0,0,45,1,-2,-2,-2,-1,0,665,1927,-15,1752,4717,1229,1936,0,1768,6137,0,27,1,1,0,1280,1,0
26089,1,0,0,1,36,2,0,0,0,0,0,100281,100433,99744,101881,101116,97283,5000,5000,7900,4000,4000,30300,0,1,0,1280,1,0
351,1,1,1,0,26,0,0,-1,0,0,-1,39127,20472,1940,1939,0,23101,1541,4200,0,0,23101,3000,1,1,0,1280,1,0
12168,1,0,1,0,32,0,0,0,0,2,0,33762,43081,44276,46605,35766,26175,10000,2200,3500,0,1100,800,0,1,0,1280,1,0
18513,0,0,1,1,25,0,0,2,2,0,0,17294,21820,21197,20399,20000,19999,4821,0,0,0,0,0,0,0,0,1280,1,0
9968,1,0,1,0,24,0,0,0,2,0,0,18219,20606,22880,22217,23694,24151,3000,2620,0,2000,1000,1000,0,1,0,1280,1,0
1274,0,0,1,0,26,-1,0,-1,-1,-1,-1,10658,9288,389,390,389,0,1072,390,390,389,0,780,1,0,0,1280,1,0
20453,1,1,1,0,26,0,0,0,0,0,0,164407,153323,152429,154704,96724,73915,5700,7400,5600,4500,3000,3500,1,1,1,1280,1,0
25020,1,1,0,1,65,-1,-1,-1,-1,-1,-1,1192,1524,3067,1771,2326,390,1525,3470,1771,2333,390,2361,1,1,0,1280,1,0
8722,1,0,1,0,30,0,0,0,0,0,0,96659,86984,77472,68900,58259,47743,3500,5300,2500,2000,2000,2000,0,1,0,1280,1,0
10238,1,1,1,1,41,0,0,2,2,2,2,57606,60676,64072,62444,67411,71144,3999,5000,0,6000,5000,0,0,1,0,1280,1,0
29710,1,1,1,0,33,-1,2,2,-1,-1,-1,441,441,80,1540,3087,5679,0,0,5000,3087,3000,0,1,1,1,1280,1,0
14320,1,1,1,1,37,0,0,0,0,0,0,190704,194111,144855,149146,198027,202293,7787,6000,7000,75593,7000,7000,0,1,0,1280,1,0
8259,1,0,1,0,33,0,0,0,0,0,0,94001,99558,106353,113047,115572,117659,7999,10000,10000,4500,4500,5300,0,1,0,1280,1,0
12918,1,1,1,1,33,-2,-2,-1,-1,-1,-1,0,0,106669,13333,12780,18471,0,106669,13333,12780,19136,18660,0,1,1,1280,1,0
7483,1,0,0,0,26,0,0,0,0,0,0,28994,30131,31610,37209,40749,40541,1600,2000,7000,4999,1500,1500,1,1,0,1280,1,0
6061,1,0,1,0,36,-1,-1,2,-1,-1,-1,247,831,416,2303,323,-1092,1416,0,2304,0,0,0,0,1,0,1280,1,0
20286,1,0,0,1,50,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
24954,1,1,1,0,30,0,0,0,0,0,0,4419,5683,6733,7661,8529,9883,1500,1300,1200,1000,1500,800,1,1,1,1280,1,0
12699,1,0,1,0,25,0,-1,2,-1,-1,2,7025,10080,3254,1442,7105,2928,10080,0,1443,7105,0,5253,0,1,0,1280,1,0
24881,1,1,1,1,36,0,0,0,-2,-2,-2,24488,23303,12956,4755,9175,10376,1527,12957,4755,9296,1200,0,0,1,0,1280,1,0
12663,1,1,1,1,38,0,0,0,0,0,0,50748,48626,20712,17833,18247,19390,1500,1200,2500,618,4000,3000,0,1,0,1280,1,0
18971,1,0,1,0,28,-1,-1,-1,-1,-1,0,8590,6398,16270,27825,14489,37136,6398,16312,27829,14503,33633,10982,0,1,0,1280,1,0
1038,1,1,0,1,53,0,0,0,0,0,0,149698,137260,124499,111430,98182,84597,4834,4371,3849,3405,2887,2402,1,1,1,1280,1,0
25222,1,0,0,0,24,0,0,0,0,0,0,114465,106911,106971,57434,58593,60504,4600,4500,2802,2050,2800,2300,1,1,1,1280,1,0
26856,1,1,0,1,48,0,0,2,0,0,0,20270,21978,20924,20880,21262,21468,5034,0,2000,2000,2000,2000,1,1,0,1280,1,0
27352,1,1,1,1,39,-1,-1,-1,-1,-1,-1,1443,1442,1443,1442,1443,1443,1443,1443,1443,1443,1443,1443,0,1,0,1280,1,0
6935,1,0,1,0,28,-1,-1,-1,-1,0,0,262,3770,5473,69536,76188,72678,3770,5474,69536,9999,4000,2100,0,1,0,1280,1,0
26511,0,0,0,1,50,0,0,2,0,0,2,4415,6733,6479,7495,8735,8452,2400,0,1131,1371,0,1794,1,0,0,1280,1,0
19965,1,0,1,0,44,-1,-1,-1,-1,-1,-1,4925,32766,6272,5650,9102,8659,32930,6975,5661,9109,8664,8917,0,1,0,1280,1,0
3315,1,1,1,0,36,-2,-2,-2,-2,-2,-2,0,-1,1094,899,597,-2,0,1096,4,601,0,492,1,1,0,1280,1,0
11910,1,0,0,1,38,-2,-2,-1,0,0,0,362,792,3015,6979,8761,7532,792,3019,4580,4000,284,1000,0,1,0,1280,1,0
1402,1,1,1,1,36,2,2,0,0,0,0,30573,28473,29083,28312,28932,29565,0,2000,940,1000,1106,0,0,1,0,1280,1,0
15248,1,0,1,0,29,0,0,0,0,2,0,15981,12226,13565,15526,14978,15735,2226,1539,2500,0,1000,1000,0,1,0,1280,1,0
10100,1,0,1,0,28,1,-1,-1,-1,-1,-1,0,1747,0,14944,968,10408,1748,0,14944,968,10408,0,0,1,1,1280,1,0
29496,1,1,1,1,34,0,0,0,0,0,0,55237,55663,51436,34260,36564,33330,2625,1794,1372,3931,3047,671,0,1,0,1280,1,0
7068,1,0,1,0,30,2,2,2,2,2,2,749,749,750,749,2449,2149,0,0,0,2000,0,0,0,1,0,1280,1,0
19968,1,0,1,0,35,-1,-1,-1,-1,-1,-1,467,2628,286,9471,985,4489,2700,1000,9500,1000,4500,1301,0,1,0,1280,1,0
4170,1,1,1,0,46,0,0,2,2,2,2,24677,26963,28209,27473,29175,28242,3000,2000,0,2289,0,1500,1,1,1,1280,1,0
13845,1,0,1,0,25,0,0,0,2,2,2,25664,26693,28456,29687,30690,31093,1448,2211,2000,1626,1049,11,0,1,0,1280,1,0
24491,1,1,1,1,38,0,0,0,0,0,0,208206,9221,10244,11255,11477,11720,1154,1176,1187,410,426,428,0,1,0,1280,1,0
5171,1,1,1,1,34,1,-2,-2,-2,-2,-2,-62,-31,-30,-30,-30,-31,0,0,0,0,0,0,0,1,0,1280,1,0
23870,1,1,1,0,25,1,2,0,0,0,0,124652,109400,63518,14607,16399,18025,6,5000,2000,2000,2000,20000,1,1,0,1280,1,0
26651,1,1,1,0,25,2,0,0,0,0,0,29608,27471,29075,26011,13900,0,1600,3000,1200,139,0,0,1,1,0,1280,1,0
13433,1,0,1,0,36,0,0,2,0,-1,-1,14253,16597,15908,16029,6501,0,2890,0,321,6501,0,0,0,1,1,1280,1,0
29363,1,1,1,0,28,0,0,0,0,0,0,80849,79422,76833,76333,49942,50190,3200,9000,3365,2000,2200,1700,1,1,0,1280,1,0
29136,1,0,1,0,52,0,0,0,0,0,0,124006,124919,119553,116530,113962,113971,6000,5000,4214,4500,5000,4200,0,1,0,1280,1,0
2143,1,0,0,0,49,2,0,0,0,0,0,92032,79840,80148,47734,48737,50224,3078,13489,7000,1771,2300,7600,1,1,1,1280,1,0
24267,1,1,1,1,30,-2,-2,-2,-2,-2,-2,500,15338,0,0,650,1430,15338,0,0,650,1430,1200,0,1,0,1280,1,0
22928,1,0,1,0,34,-1,-1,-1,0,-1,-1,515,881,6530,6313,1099,1329,881,6900,5037,1100,1330,3800,0,1,0,1280,1,0
14134,1,1,1,0,60,-1,-1,-1,-1,-1,-1,12716,12453,21910,12474,17784,12500,12453,21957,12474,17811,12500,0,1,1,0,1280,1,0
9622,1,0,1,0,25,-2,-2,-2,-2,-2,-2,86106,83894,85036,44819,24512,25446,0,4000,2100,2000,1500,1500,0,1,0,1280,1,0
25396,0,0,1,0,24,-1,-1,-1,-1,-1,0,4687,9059,5064,14744,6805,6805,15000,6004,14776,9999,0,7436,1,0,0,1280,1,0
4034,1,0,1,0,32,0,0,0,0,0,0,28585,31719,34854,35774,35523,35046,3561,3696,1616,3024,5011,2011,0,1,0,1280,1,0
6680,1,0,1,0,25,1,2,-1,-1,0,0,4382,1971,1425,5660,5659,0,5,1426,5660,0,0,0,0,1,0,1280,1,0
15710,1,1,1,1,41,0,0,0,0,0,0,33841,35272,36693,37006,36519,31203,1999,2000,2000,2499,2000,2000,0,1,0,1280,1,0
23834,1,0,0,1,50,2,2,2,2,2,0,2684,2502,2321,4246,3914,3241,0,0,2001,4,1073,23076,0,1,0,1280,1,0
21237,1,1,0,1,48,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,1,0
11960,1,0,0,1,35,2,0,0,0,0,0,28851,29777,29478,30290,27802,25762,1700,1700,1500,1500,1500,1500,0,1,1,1280,1,0
24808,1,1,1,1,40,0,0,0,0,0,0,235388,213905,217909,195811,199712,203895,7999,7499,7100,7100,7342,8000,0,1,0,1280,1,0
8275,1,1,1,1,46,1,2,0,0,0,0,62063,60513,60397,31193,30343,30426,0,1744,1100,1074,1200,1000,0,1,0,1280,1,0
29474,1,1,1,1,30,-1,-1,-1,0,-1,2,529,530,957,1816,713,424,530,957,1000,800,0,8999,0,1,0,1280,1,0
18337,1,0,1,0,22,0,0,0,2,0,-1,3560,4581,7691,12048,3749,95,1090,3200,0,2000,95,29355,0,1,1,1280,1,0
27736,1,0,1,0,25,0,0,0,0,0,0,46894,45929,44709,28179,28877,29217,1999,1740,1400,1000,1000,1100,0,1,0,1280,1,0
15606,0,0,1,1,27,0,0,0,0,-1,0,19667,15,15,40,10522,12339,0,0,26,19700,2000,2000,0,0,0,1280,1,0
3566,1,1,1,0,27,-1,-1,-1,0,-1,-1,832,0,824,408,520,416,0,824,0,528,416,1059,1,1,1,1280,1,0
26709,1,1,1,0,25,-1,0,0,0,0,0,45625,16532,10744,9993,16829,13050,3000,9537,5000,9999,5000,2000,1,1,0,1280,1,0
10851,1,1,1,1,33,0,0,0,0,0,0,141571,138588,142342,69004,70596,69388,5000,6000,2270,2499,2472,2600,0,1,1,1280,1,0
13801,1,1,1,1,43,2,2,-2,-2,-2,-2,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
28398,1,0,0,1,33,1,2,0,0,2,0,56325,54833,56105,59337,57869,57884,0,2750,4850,0,2180,2400,0,1,0,1280,1,0
9960,1,0,1,0,50,0,0,-1,-1,-1,-1,8985,5304,2992,2983,2991,2992,1999,2992,2984,3000,2992,2992,0,1,0,1280,1,0
20525,1,1,1,0,30,-2,-2,-2,-2,-2,-2,5562,6060,3828,932,5446,8523,6091,3848,937,5473,8565,0,1,1,0,1280,1,0
15717,1,1,1,0,44,0,0,0,0,0,0,15734,15680,35492,7988,8986,10463,1500,3100,3000,1500,2000,1500,1,1,0,1280,1,0
16313,1,0,1,0,38,0,0,0,0,0,0,139001,141453,132415,130304,79775,74462,4826,8000,3100,3000,5417,0,0,1,0,1280,1,0
1014,1,1,1,1,46,0,0,0,0,-2,-2,92961,76243,51721,-7,-8,-15,10125,13092,0,0,0,0,0,1,0,1280,1,0
1014,1,1,1,1,46,0,0,0,0,-2,-2,92961,76243,51721,-7,-8,-15,10125,13092,0,0,0,0,0,1,0,1280,1,0
2790,1,1,1,0,25,1,-1,2,-1,0,-1,6299,3394,3180,1831,1868,3300,9195,0,1831,37,3300,289,1,1,1,1280,1,0
1314,1,1,1,0,30,0,0,0,0,0,0,29859,39305,43020,45540,8342,8309,10000,5000,5540,8310,5640,2820,1,1,0,1280,1,0
320,1,1,1,0,29,1,-2,-2,-2,-2,-2,-1,-2,-2,-1,-2,-2,0,0,0,0,0,0,1,1,0,1280,1,0
3510,1,0,1,0,27,2,2,2,2,0,0,47759,45063,45744,43123,42343,43020,0,3400,0,1528,3038,0,0,1,1,1280,1,0
3287,1,0,1,0,47,1,-2,-1,-1,-2,-1,-5,-5,1250,0,0,679,0,1257,0,0,679,421,0,1,0,1280,1,0
21552,1,0,1,0,22,2,0,0,0,0,0,46403,34437,30920,27817,26281,26830,1544,1759,1500,940,971,976,0,1,1,1280,1,0
26007,1,0,1,0,30,0,0,0,-2,-2,-1,133115,41299,0,0,0,2537,2300,0,0,0,2538,47473,0,1,1,1280,1,0
19245,1,0,0,1,42,-1,2,2,-2,-2,-2,7689,2052,1280,3770,2056,5628,0,1281,3786,2056,5634,6013,0,1,0,1280,1,0
14814,1,0,1,0,29,-1,-1,-2,-2,-1,2,13935,0,0,0,1030,440,0,0,0,1030,0,0,0,1,0,1280,1,0
5635,1,0,0,0,42,0,0,0,0,0,0,77795,66420,83732,89389,97696,101062,5000,20000,8000,9999,5000,4000,1,1,0,1280,1,0
10543,1,1,1,0,33,-2,-2,-2,-1,-1,-1,332,332,333,1018,2217,1216,333,333,1018,2218,1216,1019,1,1,0,1280,1,0
10444,1,1,1,1,40,-1,-1,-1,-1,0,-1,10853,33968,86023,232017,15621,7463,34151,86466,232242,3199,7500,30,0,1,0,1280,1,0
18804,1,0,1,0,26,0,0,0,0,0,0,134235,62482,62133,61796,57312,57582,6000,2500,3000,7475,3000,2500,0,1,0,1280,1,0
18723,1,0,1,0,28,0,0,0,0,0,0,181121,167875,171912,169495,167944,166881,7013,10051,10026,7039,8057,10213,0,1,0,1280,1,0
23132,1,0,0,1,34,0,0,0,0,0,0,24203,23708,23609,22675,21628,20576,1367,1741,1280,706,700,776,0,1,0,1280,1,0
27737,0,0,1,0,22,2,0,0,0,0,2,13718,15032,15751,17067,17891,17462,1550,1268,1585,1408,0,1700,1,0,1,1280,1,0
22630,1,0,0,1,38,-2,-2,-2,-2,-2,-2,1316,3032,2168,7951,4985,3641,3061,2181,8071,5002,3654,5820,0,1,0,1280,1,0
3535,1,0,0,1,40,0,0,0,0,0,0,48923,48404,46265,45404,44723,42933,2084,1973,1708,1728,1621,1359,0,1,0,1280,1,0
12912,1,1,1,1,39,2,-1,-1,-1,-1,-1,390,390,389,1068,3169,390,390,390,1068,3169,390,390,0,1,0,1280,1,0
9280,1,1,1,1,25,1,-1,0,0,0,0,-8,37229,10495,3614,2254,1493,18631,1000,0,0,0,0,0,1,1,1280,1,0
7173,1,0,0,1,28,0,0,0,0,0,-2,36846,38847,35017,36174,0,0,1999,2000,2000,0,0,0,0,1,0,1280,1,0
20929,1,1,1,0,33,-2,-2,-2,-2,-2,-2,780,286,0,0,389,-199,286,0,0,389,0,0,1,1,0,1280,1,0
8185,1,0,0,0,58,1,-1,2,0,0,0,0,9587,8845,8866,9074,9253,10587,331,317,350,331,500,1,1,0,1280,1,0
15700,0,1,1,1,30,1,4,2,2,0,0,21676,21054,20442,19773,20238,18062,0,0,0,1000,1000,1000,1,0,0,1280,1,0
28166,1,0,1,0,32,1,-2,-2,-2,-1,-1,0,0,0,0,9309,0,0,0,0,9310,0,0,0,1,0,1280,1,0
3419,1,1,0,1,53,2,0,0,-1,0,0,55518,52931,55122,33975,18826,19222,3000,4000,53083,1268,708,664,1,1,0,1280,1,0
11033,1,0,0,1,56,-2,-2,-2,-2,-2,-2,7515,23485,7397,6143,9634,9581,23524,7409,12286,9634,9581,38354,0,1,0,1280,1,0
4456,1,0,1,0,28,1,2,0,0,0,0,47262,46226,47556,48463,49532,50552,0,2100,2000,2000,2000,3000,0,1,0,1280,1,0
17320,1,0,1,0,25,1,2,2,2,2,2,133796,144095,140383,146531,142795,136981,14000,0,10000,0,0,5100,0,1,1,1280,1,0
16585,1,1,1,0,26,0,0,0,0,0,0,24078,25847,22298,23615,23933,24901,2500,2000,2000,1000,1500,1500,1,1,1,1280,1,0
1397,1,0,1,0,24,1,2,2,2,2,2,108579,105402,112072,111345,98403,102460,0,8564,4000,0,7413,0,0,1,1,1280,1,0
5794,1,1,1,1,48,1,2,2,2,2,0,17612,18333,17741,19272,18826,19213,1298,0,1829,0,849,822,0,1,0,1280,1,0
27068,1,1,1,0,39,-1,-1,-1,-1,2,-1,259,834,-150,516,53,602,999,0,667,0,700,10200,1,1,0,1280,1,0
23106,1,0,0,1,32,-2,-2,-2,-2,-2,-2,1380,3705,18144,14163,7909,1484,3706,18458,14170,7909,1485,1302,0,1,0,1280,1,0
28806,1,0,0,0,45,0,0,0,0,0,0,184547,179819,162571,167832,205750,212634,6645,5782,7782,42393,10414,7422,1,1,0,1280,1,0
908,1,0,1,0,26,0,0,0,0,0,0,22431,12399,4198,3058,673,0,1500,1000,682,0,0,738,0,1,0,1280,1,0
9812,1,1,0,1,49,2,2,2,2,2,2,74766,76470,77514,78730,80316,82320,3500,2900,3100,3000,3500,6500,1,1,1,1280,1,0
5883,1,0,0,1,53,-2,-2,-2,-2,-2,-2,1456,745,0,0,0,0,745,0,0,0,0,0,0,1,0,1280,1,0
488,1,1,1,1,39,0,0,0,0,0,0,93767,91523,91578,91193,92837,95323,3317,3505,4218,4999,6080,938,0,1,0,1280,1,0
16093,1,0,1,0,35,0,0,0,0,0,0,190452,194303,197076,197487,196976,196579,8100,7000,8400,7000,7500,7500,0,1,0,1280,1,0
6396,1,1,1,0,26,-1,-1,-1,-1,2,2,526,525,525,1912,1225,1751,526,526,1913,0,1052,0,1,1,1,1280,1,0
8552,1,0,0,1,28,-2,-2,-2,-2,-2,-2,3165,6895,416,415,415,412,6896,416,416,416,412,1223,0,1,0,1280,1,0
29486,1,1,1,1,32,0,0,0,-1,-1,-1,6687,4919,2644,1299,2643,0,1227,1000,1300,2644,0,55176,0,1,1,1280,1,0
25351,1,0,1,0,27,0,0,0,0,0,0,20539,8984,8940,8564,6281,6964,1985,2287,2287,281,964,17999,0,1,0,1280,1,0
5896,1,0,1,0,27,0,0,0,0,0,0,124501,126821,129440,128571,128631,129812,5000,6000,5000,4999,5000,5000,0,1,0,1280,1,0
2921,1,1,0,1,53,0,0,0,0,0,0,49466,50544,25380,9652,9463,9247,2442,1668,330,1342,330,430,1,1,0,1280,1,0
18471,1,0,1,0,25,0,0,0,0,0,0,64821,61851,62007,38391,38996,39819,2502,2075,2000,1541,1600,2000,0,1,0,1280,1,0
5399,1,0,1,0,27,1,2,2,0,0,2,12884,14381,13858,14032,14851,14463,1999,0,700,1200,0,1365,0,1,1,1280,1,0
630,1,0,0,0,45,-1,-1,-1,-1,-1,-1,4430,7182,3855,3410,6787,9920,7193,3854,3411,6788,9921,5016,1,1,0,1280,1,0
18471,1,0,1,0,25,0,0,0,0,0,0,64821,61851,62007,38391,38996,39819,2502,2075,2000,1541,1600,2000,0,1,0,1280,1,0
24371,1,1,1,0,46,0,0,0,0,0,0,262206,257969,256740,246364,127177,33621,9200,12000,5700,3200,1200,1000,1,1,1,1280,1,0
14700,1,0,1,0,28,-1,-1,-1,-1,-1,-1,220,2754,1380,0,1998,0,2755,1380,0,1999,0,500,0,1,0,1280,1,0
24685,1,1,1,0,34,2,0,0,0,0,0,13730,13974,7891,4599,5554,5480,1530,2004,1000,1008,1400,600,1,1,1,1280,1,0
3808,1,0,0,0,46,0,0,0,0,0,0,94657,81174,63464,45909,46996,42935,3000,2009,3000,2000,2000,1701,1,1,0,1280,1,0
11550,1,1,1,0,39,0,0,0,0,0,0,49171,50376,51535,52781,53781,55388,1999,2000,2100,2000,2500,2500,1,1,1,1280,1,0
19238,1,0,1,0,36,-2,-2,-2,-2,-2,-2,121,103,2634,2459,859,2784,104,2653,2472,859,2784,2287,0,1,0,1280,1,0
19569,1,0,0,1,33,-2,-2,-2,-2,-2,-2,1037,1061,0,0,0,0,1062,0,0,0,0,0,0,1,0,1280,1,0
3515,1,0,1,0,25,0,0,0,0,0,0,71558,66658,68627,61578,59274,61314,2500,3000,3000,3000,3000,3000,0,1,0,1280,1,0
14909,1,1,1,1,35,-1,-1,2,0,-1,-1,395,1188,792,396,395,396,1188,0,0,396,396,396,0,1,0,1280,1,0
17903,1,1,1,0,28,1,-2,-2,-2,-1,-1,0,0,0,0,2804,0,0,0,0,2805,0,0,1,1,0,1280,1,0
4494,1,1,1,0,30,1,-2,-1,-1,-2,-1,0,0,1650,0,0,1649,0,1649,0,0,1650,0,1,1,0,1280,1,0
20458,1,1,1,0,25,-1,-1,-1,-1,-1,-1,1522,290,1790,2366,4589,291,291,1790,2367,4613,291,291,1,1,0,1280,1,0
482,1,1,1,0,26,0,0,2,2,2,2,131367,146193,140202,144035,140419,130271,17000,0,11400,550,5300,5400,1,1,1,1280,1,0
4994,1,0,0,1,58,-1,-1,-1,-1,-1,-1,2034,68942,40194,941,942,941,68942,40194,942,942,942,942,0,1,0,1280,1,0
19711,1,0,0,1,41,-1,-1,-1,-1,0,-1,3398,0,4357,862,861,286,0,4358,862,0,287,5159,0,1,0,1280,1,0
16256,1,0,1,0,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
