ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
24149,30000,1,3,2,29,0,0,0,0,0,0,27904,28547,29397,29863,30114,15817,1500,1700,1500,1010,1000,1000,0,1,0,1280,1,0
9011,270000,1,1,1,41,-1,-1,-1,-1,-1,-1,315,316,315,571,7711,571,316,316,571,7711,571,571,0,1,0,1280,1,0
10985,259999,1,2,1,45,-1,-1,-2,-2,-2,-2,3813,2688,500,2870,1141,679,2861,500,2870,1141,679,0,0,1,0,1280,1,0
6771,200000,1,2,1,28,-1,0,0,0,0,0,11445,12379,12187,7402,10826,11351,5013,3038,3007,5005,2056,2826,0,1,0,1280,1,0
24006,110000,1,2,2,27,0,0,0,0,0,0,102551,103550,105089,107163,105988,108617,5500,6000,6000,4000,5000,4000,0,1,0,1280,1,0
7627,250000,1,1,1,41,-1,-1,-1,-1,-1,-1,390,390,389,1130,1682,2586,390,390,1130,1683,2587,0,0,1,1,1280,1,0
2660,49999,1,3,1,41,2,2,2,0,0,0,26183,29261,28444,28877,27655,24480,3500,0,1100,1100,2000,1000,0,1,0,1280,1,0
18229,20000,1,3,1,61,2,2,2,2,2,2,17071,16504,17242,16668,17971,18316,0,1300,0,1586,780,800,0,1,0,1280,1,0
23961,20000,1,2,2,25,1,2,-1,-1,0,0,12588,716,243,19853,20157,20182,0,1000,20000,1000,720,1800,0,1,0,1280,1,0
9170,90000,1,3,1,30,0,0,0,0,0,0,68475,68485,66999,45837,49959,52981,4017,4000,4000,4999,4000,4000,0,1,0,1280,1,0
29289,110000,1,2,2,26,0,0,0,0,0,0,61167,60549,55400,10711,10867,11078,2721,2422,1132,289,341,327,0,1,0,1280,1,0
26705,320000,1,2,1,29,0,0,0,0,0,0,48998,33174,16784,9558,11021,11953,6105,3394,2100,1580,1015,1078,0,1,0,1280,1,0
26751,210000,1,1,2,28,-2,-2,-2,-2,-2,-2,15648,2008,-4291,-4291,-4290,-4291,2500,0,0,0,0,0,0,1,0,1280,1,0
27057,20000,1,3,1,46,1,2,0,0,0,0,19450,18844,19852,19894,19992,20030,0,1626,1615,709,720,1587,0,1,0,1280,1,0
8496,150000,1,3,1,58,-2,-2,-2,-2,-1,2,0,0,0,0,7043,1503,0,0,0,7043,0,3063,0,1,0,1280,1,0
15129,150000,1,2,2,52,-2,-2,-2,-1,0,0,4966,-1390,-4661,129847,131969,134515,1406,133122,136320,5001,5000,5001,0,1,0,1280,1,0
24447,360000,1,1,1,39,-1,-1,-1,-1,-1,0,30956,30813,42791,31830,30693,596,30818,42887,31839,30693,3,30899,0,1,0,1280,1,0
13668,110000,1,2,2,29,0,0,-2,-2,-2,-2,41300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
16735,20000,1,3,1,40,0,0,0,0,0,0,8150,9011,10857,12670,13156,13742,1153,2000,2000,1000,800,1000,0,1,0,1280,1,0
375,180000,1,1,1,46,0,0,0,0,0,0,173266,174590,175233,106288,28089,178719,8100,5299,3305,5040,160719,7000,0,1,0,1280,1,0
18095,20000,1,1,2,42,2,2,2,2,2,2,1049,1050,1050,1050,1050,1049,0,0,0,0,0,0,0,1,1,1280,1,0
20608,259999,1,1,2,30,-2,-2,-2,-2,-2,-2,2321,1232,3301,6592,5008,3385,1233,3302,6592,5008,3385,2547,0,1,0,1280,1,0
4217,180000,1,2,2,24,-2,-2,-2,-2,-1,2,2293,1289,2108,600,475,326,1296,2120,900,476,0,326,0,1,0,1280,1,0
17838,30000,1,3,2,25,0,0,0,0,0,0,23075,23996,25407,27311,8810,6355,1999,2500,3000,178,1000,0,0,1,0,1280,1,0
14984,350000,1,1,2,30,-1,0,-1,-1,-1,-1,18265,31618,2071,2914,1011,23620,16158,2081,2929,1016,23738,919,0,1,0,1280,1,0
27523,200000,1,3,1,53,0,0,0,2,0,0,1748,3939,7855,3640,3656,6272,3000,4030,5,16,6005,733,0,1,1,1280,1,0
3177,160000,1,2,2,28,-1,-1,-1,-1,-1,-1,1390,550,550,550,550,549,550,550,550,550,550,550,0,1,0,1280,1,0
13000,20000,1,2,1,40,-1,-1,-1,-1,-1,-1,835,836,389,389,389,390,836,390,390,389,390,30500,0,1,1,1280,1,0
13385,30000,1,2,2,34,0,0,0,0,0,0,29949,24653,29779,29749,30053,29674,6000,12000,6000,6000,5000,5000,0,1,0,1280,1,0
17804,150000,1,1,2,28,-2,-2,-2,-2,-2,-2,5797,434,11021,6252,6257,4151,435,11086,6284,6288,4172,3207,0,1,0,1280,1,0
18121,380000,1,1,1,37,0,0,0,0,0,0,83852,88996,77201,70542,65764,58355,13014,5068,2100,1947,2000,1600,0,1,0,1280,1,0
344,180000,1,1,1,39,0,0,-1,0,0,-1,274731,281713,242063,122295,-1005,1005,11000,145000,26000,0,101005,1898,0,1,0,1280,1,0
6470,200000,1,1,2,34,-1,-1,-1,-1,-1,-2,958,450,-1,604,-4,-5,452,0,606,0,0,0,0,1,0,1280,1,0
13113,200000,1,3,1,65,0,0,0,0,0,0,183653,167157,144218,137975,132600,121028,7130,6611,4282,4367,4078,3664,0,1,0,1280,1,0
9998,200000,1,3,1,44,0,0,0,0,0,0,138877,144085,142520,151078,176717,168430,6437,5000,10000,27080,10017,4200,0,1,0,1280,1,0
16648,70000,1,3,1,40,0,0,0,0,0,-1,41985,31059,23282,11523,23516,1599,1455,1278,1000,235,1600,4316,0,1,0,1280,1,0
21330,170000,1,2,1,64,-1,-1,-1,-1,0,-1,1922,1788,1,2738,1157,685,1788,9,3897,0,685,0,0,1,0,1280,1,0
11505,49999,1,2,1,45,0,0,0,0,0,-2,9659,10609,6525,3659,0,0,1155,1000,73,0,0,0,0,1,0,1280,1,0
10,20000,1,3,2,35,-2,-2,-2,-2,-1,-1,0,0,0,0,13007,13911,0,0,0,13006,1122,0,0,1,0,1280,1,0
3174,20000,1,2,2,22,-1,2,0,0,0,2,17990,17413,18608,19137,20690,20173,0,1502,822,2000,0,220,0,1,0,1280,1,0
8085,500000,1,2,2,35,0,0,0,0,0,0,207237,224007,275615,220088,216482,136085,20001,30167,6022,6375,5005,5000,0,1,0,1280,1,0
9296,30000,1,2,2,35,0,0,2,2,2,0,20290,24727,24031,25578,25030,25526,5100,0,1949,0,912,2100,0,1,1,1280,1,0
26604,20000,1,1,2,23,0,0,0,0,0,0,19246,18055,2058,2576,1834,1092,2500,1100,1500,200,200,942,0,1,0,1280,1,0
16971,30000,1,3,1,53,2,2,2,2,0,0,29390,30223,29471,56951,28476,28296,1600,0,0,600,600,1000,0,1,1,1280,1,0
17938,80000,1,1,2,35,0,0,-1,0,0,0,75734,93507,78716,53109,28973,24704,20000,79239,2516,1023,2000,1000,0,1,0,1280,1,0
27520,460000,1,2,1,52,0,0,0,0,0,0,177520,174746,168279,171579,163450,160547,7999,9000,8154,6000,6000,6000,0,1,0,1280,1,0
9283,280000,1,3,1,49,-1,-1,-1,-1,-1,-1,4791,3409,2294,3104,582,14013,3410,2295,3105,582,14012,4240,0,1,0,1280,1,0
8699,200000,1,1,1,44,0,0,0,0,2,0,66689,65515,49492,51802,38895,36436,2362,1706,4185,15,1537,1064,0,1,0,1280,1,0
20527,160000,1,2,2,30,0,0,0,0,0,0,155967,151161,132051,93367,84622,87254,7541,5500,4200,3032,4000,2609,0,1,0,1280,1,0
11405,40000,1,1,2,24,0,0,0,2,0,0,36904,34372,38496,37580,38819,39692,1600,6700,0,2000,1700,1400,0,1,0,1280,1,0
24342,200000,1,2,1,38,2,2,2,2,0,0,102272,104978,105924,102663,97090,98044,5000,4500,0,3500,3500,8999,0,1,1,1280,1,0
15444,80000,1,3,2,28,1,2,2,0,0,0,38151,39227,38318,42614,86966,41949,1999,0,5000,1500,1500,7000,0,1,1,1280,1,0
3914,390000,1,1,1,44,-1,-1,-1,0,0,-1,4197,4688,63661,60616,61356,2797,4711,63700,1214,1241,2812,46220,0,1,0,1280,1,0
13993,20000,1,2,2,30,1,2,0,0,2,0,17819,17243,18938,19836,19390,19664,0,2000,1500,0,1000,1500,0,1,1,1280,1,0
29892,100000,1,3,2,47,0,0,0,0,0,-2,94667,97088,99520,102650,0,0,3999,4000,5000,0,0,0,0,1,0,1280,1,0
2802,140000,1,2,2,28,1,2,4,2,2,0,82265,86127,84107,82362,74000,60976,5747,0,0,0,2600,2800,0,1,1,1280,1,0
24656,210000,1,2,1,45,0,0,0,0,0,0,56023,57147,58337,59529,60720,61979,1835,1897,1936,1952,2013,9062,0,1,1,1280,1,0
27569,210000,1,2,1,53,1,-1,2,-1,-1,-1,-196,3195,1820,1683,0,1986,3392,2,1683,0,1986,1188,0,1,0,1280,1,0
29633,170000,1,2,2,30,-1,0,0,0,0,0,6335,7504,8522,9380,9565,9917,1281,1298,1156,342,505,610,0,1,0,1280,1,0
5692,410000,1,2,1,36,-2,-2,-2,-2,-1,-1,3826,9920,28961,2953,9942,2627,10534,29750,3483,10470,2636,122005,0,1,0,1280,1,0
2222,110000,1,3,2,63,1,2,0,0,0,0,49992,48918,49889,46883,47350,43169,0,2164,1730,1788,1538,1607,0,1,0,1280,1,0
29364,390000,1,2,2,29,-1,-1,-1,0,0,-2,6664,6930,5985,7151,-200,-199,6931,5985,7000,0,0,0,0,1,0,1280,1,0
9456,129999,1,2,2,37,0,0,0,0,0,0,117471,104341,96395,82476,84205,84162,3857,3734,2924,3029,3009,3116,0,1,0,1280,1,0
14464,500000,1,1,2,35,-1,0,0,0,0,-1,1369,6137,20423,7839,846,789,4769,19629,157,0,790,860,0,1,0,1280,1,0
16721,80000,1,2,1,30,0,0,0,0,0,0,47464,49665,50538,53314,27962,27873,3000,2000,29000,2004,2000,2000,0,1,1,1280,1,0
24208,150000,1,2,2,25,0,0,0,0,0,0,141242,71740,146607,148657,135768,138680,3999,77000,6000,4999,5100,5100,0,1,0,1280,1,0
24662,80000,1,1,1,46,0,0,0,0,0,0,48967,49850,50766,45721,49006,56275,1999,1771,1715,4000,8697,0,0,1,0,1280,1,0
6551,49999,1,2,2,24,1,2,2,0,-1,-1,52934,50946,22740,2313,1823,18838,0,0,0,1823,18839,641,0,1,1,1280,1,0
10085,340000,1,2,1,35,0,0,0,0,0,0,292302,88857,92068,91367,89600,86898,3904,4708,3163,3209,3102,3194,0,1,0,1280,1,0
17,20000,1,1,2,24,0,0,2,2,2,2,15376,18010,17428,18337,17905,19104,3200,0,1500,0,1650,0,0,1,1,1280,1,0
1093,210000,1,3,1,29,1,2,0,0,0,0,198510,194040,199393,194538,195990,194136,0,10000,7000,8000,8000,7200,0,1,0,1280,1,0
9495,100000,1,3,2,25,2,2,2,0,0,0,96889,102893,99176,80358,75006,76805,8513,128,3011,3000,3200,3400,0,1,1,1280,1,0
25100,360000,1,5,1,50,1,-2,-2,-2,-2,-2,4766,-232,-232,-233,-233,-232,0,0,0,0,0,0,0,1,0,1280,1,0
11858,240000,1,2,1,44,0,-1,-1,-2,-1,0,8421,14200,-27,-401,5108,7001,14229,0,0,7000,2000,3919,0,1,0,1280,1,0
29420,230000,1,2,2,30,0,0,0,0,0,0,115140,101832,92396,84296,49680,46224,5028,5000,4000,2029,2000,2500,0,1,0,1280,1,0
12862,49999,1,2,1,36,-1,0,0,0,0,0,3579,4596,5757,5869,5838,5970,1084,1244,356,212,229,205,0,1,1,1280,1,0
27034,550000,1,2,2,33,-2,-2,-2,-2,-2,-2,-509,-1925,4531,13068,5071,8275,15,10014,20000,9999,10000,7548,0,1,0,1280,1,0
24469,100000,1,1,2,36,0,0,0,-1,-1,2,15585,12429,8185,1126,10879,10143,5000,5000,1127,10143,0,7000,0,1,0,1280,1,0
8148,20000,1,1,2,24,0,0,0,0,0,0,13359,14437,15461,16200,16935,17273,1300,1270,1000,1000,619,800,0,1,1,1280,1,0
8148,20000,1,1,2,24,0,0,0,0,0,0,13359,14437,15461,16200,16935,17273,1300,1270,1000,1000,619,800,0,1,1,1280,1,0
5728,180000,1,1,1,49,0,0,0,0,0,0,63443,65420,67722,70969,72670,76443,3000,4000,5000,3000,5000,5000,0,1,0,1280,1,0
8477,49999,1,2,2,30,0,0,0,0,-1,-1,48639,49482,40849,0,800,400,1999,3000,0,400,20000,10000,0,1,0,1280,1,0
16769,49999,1,2,2,35,2,2,2,2,2,-1,150,149,150,149,150,804,0,0,0,0,805,43340,0,1,0,1280,1,0
4079,240000,1,2,1,30,-1,-1,-1,-1,-1,-1,1051,475,1050,671,291,670,475,1051,671,291,671,671,0,1,0,1280,1,0
27081,290000,1,1,2,38,-2,-2,-2,-2,-2,-2,2317,1817,2056,2278,1224,-57059,1826,2066,2287,1242,1827,60860,0,1,0,1280,1,0
2833,49999,1,1,2,30,0,0,0,0,0,0,11787,9720,8612,5173,5593,0,1300,1034,0,1200,0,0,0,1,0,1280,1,0
23921,49999,1,3,1,22,0,0,0,0,0,0,45458,46450,47598,48455,44546,43256,2051,2200,2016,2009,2092,1020,0,1,1,1280,1,0
29704,200000,1,1,2,30,0,0,0,-2,-2,-1,162017,121933,0,0,0,589,6000,0,0,0,590,61935,0,1,0,1280,1,0
29824,220000,1,1,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,0
12519,390000,1,1,2,26,2,0,0,0,0,0,112320,106156,95038,85806,76981,69640,5073,3950,2627,2044,2344,3036,0,1,1,1280,1,0
10112,60000,1,1,2,28,1,-1,0,0,2,2,0,3131,3143,3638,3435,22219,3132,1053,547,0,19000,0,0,1,1,1280,1,0
27334,110000,1,2,2,42,0,0,2,2,0,0,53112,57376,57876,56309,58358,109312,5150,2000,0,2800,54000,0,0,1,0,1280,1,0
5956,20000,1,2,2,22,0,0,0,0,0,0,13447,10232,7842,9262,4334,0,2200,2000,2200,1200,0,0,0,1,0,1280,1,0
29794,49999,1,2,2,43,0,0,0,0,0,0,12661,13742,14777,12403,10776,16596,1600,1605,2000,500,6000,6000,0,1,1,1280,1,0
66,200000,1,1,1,56,-2,-2,-2,-1,2,2,152519,148751,144076,8174,8197,7917,0,0,8222,300,0,1000,0,1,1,1280,1,0
7626,20000,0,3,3,48,0,0,0,0,0,0,19590,19120,18931,18749,18620,18667,1308,1593,800,700,741,531,1,0,0,1280,1,0
20239,30000,0,3,3,61,2,2,0,0,0,0,24452,23212,23963,24434,21340,5623,0,1522,1200,428,111,0,1,0,0,1280,1,0
14638,10000,0,3,3,52,2,0,0,2,0,0,9970,9624,9622,7772,5968,5380,2001,1801,0,700,1300,3200,1,0,1,1280,1,0
20293,80000,0,3,3,52,0,0,0,0,0,0,77086,77411,78686,66217,56166,53189,3000,5086,1750,2012,1630,2165,1,0,0,1280,1,0
11550,80000,1,1,2,39,0,0,0,0,0,0,49170,50376,51535,52782,53781,55388,1999,2000,2100,2000,2500,2500,0,1,1,1280,1,0
22288,200000,0,2,1,32,1,-1,2,-1,2,2,-399,163,162,2230,2048,4732,563,0,2250,0,2732,0,1,0,0,1280,1,0
19516,200000,0,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,0
13596,49999,0,2,1,39,0,0,0,0,0,0,43724,45017,46106,28380,29546,29572,1999,2000,2000,2000,1000,1000,1,0,0,1280,1,0
11982,200000,0,2,1,50,-1,-1,-1,-1,-1,-1,9753,55904,8720,4409,1186,28678,56243,8860,4410,1186,28679,0,1,0,1,1280,1,0
12170,120000,0,3,1,58,1,-1,-1,-2,-2,-1,0,2227,0,0,0,671,2228,0,0,0,672,2507,1,0,1,1280,1,0
4961,210000,0,1,1,34,0,0,0,0,0,0,200239,195025,165356,116350,95854,91173,9510,7000,10079,4500,3532,3500,1,0,0,1280,1,0
21756,49999,0,1,2,24,1,2,2,0,0,2,50788,52158,51051,50959,51120,49344,2500,0,2100,3500,0,2000,1,0,0,1280,1,0
2816,49999,0,2,2,49,0,0,0,0,0,0,43341,44440,45390,46310,47261,48218,2100,2000,1113,1143,1159,1381,1,0,0,1280,1,0
4961,210000,0,1,1,34,0,0,0,0,0,0,200239,195025,165356,116350,95854,91173,9510,7000,10079,4500,3532,3500,1,0,0,1280,1,0
22268,220000,0,1,2,30,0,0,0,0,-1,-1,22959,37955,25741,17875,14638,27041,20066,1318,1102,14710,28086,1174,1,0,0,1280,1,0
13014,280000,0,2,2,43,-1,2,2,-2,-2,-2,4172,3559,-39,-39,8160,657,0,40,0,8200,657,3,1,0,0,1280,1,0
1702,70000,0,1,1,40,0,0,0,0,0,0,51959,40519,31310,28929,29535,28159,1597,1407,972,1007,1028,913,1,0,0,1280,1,0
19842,129999,0,1,1,33,0,0,0,0,0,0,63505,64120,66351,73398,71007,71253,5000,5000,10000,3000,3000,3228,1,0,0,1280,1,0
20155,20000,0,3,1,49,0,0,0,0,0,0,12165,13171,14054,14899,14999,0,1517,1400,1200,300,0,0,1,0,0,1280,1,0
6358,49999,0,1,1,40,-1,2,-1,-1,2,2,464,464,760,1360,518,3518,0,760,600,0,3000,0,1,0,1,1280,1,0
6160,330000,0,2,2,40,2,2,0,0,0,0,131096,127564,130166,132754,135691,139646,0,4725,4752,5077,6366,8550,1,0,0,1280,1,0
16068,160000,0,1,1,30,-1,-1,-1,-1,-2,-2,3089,0,12548,0,0,0,0,12548,0,0,0,0,1,0,0,1280,1,0
13656,30000,0,3,2,29,2,2,2,2,2,0,15069,17509,17923,18134,17704,18255,3000,1000,800,0,1000,700,1,0,1,1280,1,0
27960,170000,0,2,1,29,-2,-2,-2,-2,-2,-2,-807,-807,-806,-807,-1168,-1530,0,0,0,0,0,0,1,0,0,1280,1,0
16171,90000,0,2,2,47,-1,-1,-1,-1,-2,-2,932,318,800,0,0,0,319,800,0,0,0,0,1,0,0,1280,1,0
13652,140000,0,1,2,30,-1,-1,-1,-1,-1,-1,726,829,550,1045,432,897,829,550,1045,432,898,208,1,0,0,1280,1,0
17227,129999,0,2,2,24,0,0,0,0,0,0,121720,115630,115939,109428,90359,89216,4155,5802,3487,2908,3013,3093,1,0,0,1280,1,0
18789,200000,0,2,2,28,0,0,0,0,0,0,59372,55040,54413,53504,53669,45538,6002,3008,2006,2045,1346,1196,1,0,0,1280,1,0
26346,200000,0,1,2,29,-1,-1,-1,0,0,-1,2115,0,9780,29312,49112,732,0,9781,20000,19999,732,1005,1,0,0,1280,1,0
22065,140000,0,2,2,29,-1,-1,-1,-2,-2,-2,388,403,0,0,0,0,407,0,0,0,0,1260,1,0,1,1280,1,0
19029,250000,0,2,2,35,0,0,0,0,0,0,238854,241711,205944,210513,214696,219218,8517,7481,8000,7682,7978,13350,1,0,0,1280,1,0
28622,49999,0,2,1,40,0,0,0,0,0,0,31934,32710,34061,32671,32479,33431,1999,3000,3000,3000,2000,1000,1,0,1,1280,1,0
25827,510000,0,2,1,38,0,0,0,0,0,0,95589,35224,37360,39436,40292,41153,1999,2700,2700,1500,1500,10000,1,0,0,1280,1,0
2139,230000,0,2,2,34,1,-2,-2,-2,-1,0,-2,-2,-2,-2,794,795,0,0,0,796,2,0,1,0,0,1280,1,0
28602,200000,0,2,1,41,0,-1,-1,-1,0,0,6981,677,1287,54530,55228,56836,999,1350,54531,2200,2500,2300,1,0,0,1280,1,0
28869,90000,0,2,1,33,0,0,0,0,0,0,77379,67091,61071,44821,24653,25253,2500,3908,2100,884,1000,1000,1,0,0,1280,1,0
15767,10000,0,1,2,22,1,2,2,2,0,0,6251,6497,6744,6977,6592,7480,499,500,500,242,1000,273,1,0,0,1280,1,0
18854,80000,0,3,1,26,0,0,0,2,0,0,69589,72802,77105,74419,76219,77877,5000,6100,0,3000,3000,3000,1,0,0,1280,1,0
22043,150000,0,1,2,25,1,-2,-2,-2,-2,-1,0,0,0,0,0,9240,0,0,0,0,9240,0,1,0,0,1280,1,0
22043,150000,0,1,2,25,1,-2,-2,-2,-2,-1,0,0,0,0,0,9240,0,0,0,0,9240,0,1,0,0,1280,1,0
19253,280000,0,1,2,30,0,0,0,0,0,0,36268,39228,48190,48758,49218,58412,10300,10018,10026,4999,10000,2401,1,0,0,1280,1,0
13352,230000,0,1,2,27,0,0,0,0,0,0,10941,12058,13348,14619,15877,16611,1300,1500,1500,1500,1000,1500,1,0,0,1280,1,0
10156,10000,0,1,2,22,0,0,0,2,2,2,6579,7610,8926,8634,9442,9144,1300,1602,0,948,0,484,1,0,1,1280,1,0
22283,259999,0,2,1,30,0,0,0,0,0,0,66433,67134,67767,69032,70166,71377,2400,2496,2429,2599,2827,2050,1,0,0,1280,1,0
10289,150000,0,3,1,33,0,0,0,0,0,-1,21111,13155,14533,3334,318,1962,5000,4500,3300,300,2029,16368,1,0,0,1280,1,0
572,49999,0,2,2,23,0,0,0,0,0,0,49809,50364,38428,18815,18304,19012,2040,2766,1690,1000,1000,1000,1,0,0,1280,1,0
7200,200000,0,2,1,33,0,0,0,0,0,0,23762,25944,26987,25236,22131,13773,3999,2000,600,3000,4000,100,1,0,0,1280,1,0
280,250000,0,2,1,30,0,0,0,0,0,0,103109,102593,97108,99029,100871,101298,3999,4500,5000,4000,5000,4400,1,0,0,1280,1,0
1229,90000,0,2,1,23,0,0,0,0,0,0,12769,14240,14894,25195,23769,2269,2500,1200,10500,7000,1000,0,1,0,1,1280,1,0
25862,150000,0,2,1,35,0,0,0,0,0,0,216793,198866,193870,188045,178892,167418,4818,5024,4051,3788,3622,1215,1,0,0,1280,1,0
22448,49999,0,2,1,42,0,0,0,0,0,0,47867,40937,28868,44750,27557,29125,2083,1840,30999,977,2003,1214,1,0,0,1280,1,0
18511,49999,0,2,1,23,0,0,0,0,0,0,40544,41098,28382,28937,29119,29333,1999,1500,1432,1004,1035,1178,1,0,0,1280,1,0
3869,90000,0,1,2,26,1,2,2,-1,-1,2,23812,15616,11987,32657,30885,26638,0,1525,35011,3000,0,2000,1,0,0,1280,1,0
17337,300000,0,2,1,36,-1,0,0,0,0,0,6447,14382,15576,16523,17095,12143,10000,2000,1500,1000,1000,1000,1,0,0,1280,1,0
17737,110000,0,3,1,52,1,2,0,0,0,2,23969,11137,16401,18669,19669,1186,0,6000,7000,1200,0,3000,1,0,0,1280,1,0
8276,200000,0,3,1,27,1,2,2,2,2,4,104306,101787,110000,115000,120000,127639,0,10000,5000,4999,7661,6608,1,0,0,1280,1,0
26341,150000,0,1,2,26,0,0,2,0,0,0,65421,69087,63156,57147,53383,48556,4850,2000,2000,2000,2000,1500,1,0,0,1280,1,0
9638,20000,0,2,2,22,0,0,2,0,0,0,5472,7491,4987,11680,6590,0,2300,0,102,1500,0,0,1,0,0,1280,1,0
27725,30000,0,3,2,24,1,-2,-1,0,0,0,0,0,1468,2431,826,0,0,1469,1008,300,0,0,1,0,0,1280,1,0
25247,270000,0,2,2,25,0,0,0,0,0,0,38525,39492,33898,35271,37201,31447,1999,2000,2000,2408,1500,2013,1,0,0,1280,1,0
9738,49999,0,3,1,43,0,0,0,0,0,0,42873,43727,28742,8149,6771,6713,1862,1077,1000,1000,1000,1000,1,0,0,1280,1,0
13200,180000,0,1,2,27,-1,-1,-1,-1,-1,-1,11168,6496,9733,4088,5428,13137,6678,9740,4087,5428,13138,12174,1,0,0,1280,1,0
2295,150000,0,1,2,29,-1,2,2,-1,2,-1,765,515,-150,973,268,191,0,85,1124,0,191,591,1,0,1,1280,1,0
28399,200000,0,1,1,36,-2,-2,-2,-2,-2,-2,587,607,4695,2008,164,3383,608,4695,2008,163,3383,4331,1,0,0,1280,1,0
2662,320000,0,2,1,53,0,0,0,0,0,0,33588,34608,38544,44485,52319,51764,3000,6000,8000,9999,1900,2000,1,0,0,1280,1,0
28160,350000,0,5,1,45,0,0,0,0,0,0,355310,337523,342288,336750,341376,348730,13671,12678,13601,12136,12771,12900,1,0,0,1280,1,0
8868,150000,0,1,1,30,2,0,0,0,0,0,151060,139648,119043,112072,113932,105705,3864,3868,2808,3037,2583,1079,1,0,1,1280,1,0
18657,90000,0,2,2,26,1,2,2,2,2,2,86335,88520,90311,91431,92840,91204,4500,4100,3500,3800,0,3500,1,0,0,1280,1,0
28073,40000,0,5,1,48,0,0,0,0,0,0,36580,37895,40261,40370,39970,39970,1925,3291,1400,0,0,0,1,0,0,1280,1,0
26552,80000,0,2,3,58,0,0,0,0,0,0,80892,79174,78713,80684,50399,50058,2799,3299,3600,1568,1625,1649,0,0,1,1280,1,0
28895,290000,0,2,1,41,0,0,2,0,0,0,4783,7239,6956,4954,7221,6988,2552,0,1000,4999,2500,3659,1,0,0,1280,1,0
26323,360000,0,1,2,36,0,0,0,0,0,2,308711,305594,306176,304645,315118,315782,11000,13000,11019,23000,13300,3,1,0,0,1280,1,0
19131,90000,0,1,2,30,2,2,2,2,2,2,15978,17414,16846,20559,19933,21453,1999,0,4000,0,2000,0,1,0,1,1280,1,0
17468,180000,0,2,2,29,0,0,0,0,0,0,151651,146805,143133,136777,133938,133722,6000,7000,5000,4999,5000,4679,1,0,0,1280,1,0
545,360000,0,1,1,34,-1,0,0,-1,0,-1,12339,10137,23911,9785,165,2142,10000,13912,9785,0,2142,4230,1,0,0,1280,1,0
11636,160000,0,1,2,27,-1,-1,-1,-1,-1,0,2431,5025,3720,3464,4218,2912,5030,3722,4300,4999,2500,5400,1,0,0,1280,1,0
7077,60000,0,2,1,42,0,0,0,0,0,0,61758,60398,38994,40337,40142,39903,2600,2000,2000,1614,1590,2000,1,0,0,1280,1,0
20073,230000,0,2,2,32,0,0,0,0,0,0,17956,18062,20754,23277,24082,25144,3000,3000,3000,4000,4000,3000,1,0,0,1280,1,0
16141,120000,0,3,1,39,1,2,2,2,2,2,69830,68108,70414,74442,75527,77171,0,3400,5800,2900,3000,3100,1,0,0,1280,1,0
5841,110000,0,2,2,26,0,0,0,0,0,0,65799,67251,70064,72017,77942,79694,2510,4000,3000,7000,3100,1377,1,0,0,1280,1,0
19359,160000,0,1,1,30,2,2,2,0,0,0,147710,151368,147184,149052,136809,140678,7500,0,5790,4825,6000,5354,1,0,0,1280,1,0
11281,129999,0,1,2,27,-2,-2,-2,-2,-2,-2,5188,-25,3955,0,708,2772,0,3980,0,708,2773,860,1,0,0,1280,1,0
3564,90000,0,2,2,24,2,2,2,0,0,0,124457,118666,105805,98257,91442,66761,6600,0,2915,3154,2977,90000,1,0,1,1280,1,0
19551,460000,0,1,2,41,0,-1,-1,-2,-2,-1,6301,31292,0,0,0,18164,31321,0,0,0,18165,2008,1,0,0,1280,1,0
7025,200000,0,2,2,25,0,0,0,0,0,0,22370,24569,28630,29962,30732,39191,2569,4500,1800,2000,9000,5000,1,0,0,1280,1,0
15403,100000,0,5,1,53,0,0,0,0,0,0,95979,99056,100415,102665,63912,65246,4057,3232,3275,2290,2365,2382,1,0,0,1280,1,0
14096,60000,0,1,2,25,0,0,0,0,0,0,16005,16839,18000,18047,12583,12754,1400,1500,500,700,500,1000,1,0,0,1280,1,0
15403,100000,0,5,1,53,0,0,0,0,0,0,95979,99056,100415,102665,63912,65246,4057,3232,3275,2290,2365,2382,1,0,0,1280,1,0
29023,90000,0,1,2,28,1,2,0,0,0,2,5798,3094,5256,6648,8679,7843,0,3000,2000,3000,0,20000,1,0,0,1280,1,0
15403,100000,0,5,1,53,0,0,0,0,0,0,95979,99056,100415,102665,63912,65246,4057,3232,3275,2290,2365,2382,1,0,0,1280,1,0
6812,420000,0,2,2,36,-1,-1,-1,0,-1,-1,3581,16629,33433,28467,35669,23316,16647,33595,16000,36625,23317,23983,1,0,0,1280,1,0
