ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
28723,110000,0,2,1,46,0,0,0,0,0,0,107281,109551,48942,49959,50951,52019,4560,1808,1825,1817,1882,1893,1,0,0,1280,1,0
25320,200000,0,2,2,27,0,0,0,0,0,0,157768,108931,110405,90226,88789,92187,6000,5000,10000,4999,5000,5000,1,0,0,1280,1,0
20279,150000,0,1,1,53,-2,-2,-2,-2,-2,-2,0,261,328,39918,262,263,263,331,40118,264,264,790,1,0,1,1280,1,0
10910,500000,1,1,1,41,0,0,0,0,0,0,231887,122499,107198,98450,93827,92236,6115,4550,3532,3525,5034,4080,0,1,0,1280,1,0
21273,20000,1,2,1,53,0,0,0,0,0,0,18397,19013,17835,19410,18511,14482,1999,1500,2900,1500,1000,0,0,1,0,1280,1,0
29824,220000,1,1,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,0
13933,49999,0,2,1,27,1,2,2,2,2,2,15345,14811,16695,16133,17379,16958,0,2137,0,1503,0,800,1,0,0,1280,1,0
4916,49999,1,2,1,45,0,0,0,0,2,0,8558,9886,10593,11358,11032,11401,1471,1178,943,0,553,600,0,1,0,1280,1,0
10689,240000,0,2,1,39,-2,-2,-2,-2,-2,-2,11958,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,0
11013,20000,0,2,2,45,1,1,-1,0,-1,-1,4515,-629,18975,8004,3034,9287,700,21400,1005,3034,9287,85,1,0,0,1280,1,0
21258,250000,1,3,1,50,0,0,0,0,0,2,254893,258013,263493,268861,274444,290235,9316,9637,9765,10021,20300,10023,0,1,0,1280,1,0
8671,259999,0,5,1,33,0,-1,-1,0,0,0,3139,2739,107139,105187,104418,106989,2740,107138,4000,4000,4696,5000,1,0,0,1280,1,0
883,230000,0,1,2,38,0,0,0,0,0,0,224019,227311,184499,128189,130883,133503,8750,7470,4540,4710,4750,4900,1,0,0,1280,1,0
11208,170000,1,1,1,36,0,0,0,0,2,-1,82898,80399,29252,29196,22399,3604,10000,1400,2500,0,3605,0,0,1,0,1280,1,0
8051,170000,0,2,1,43,0,-1,-1,-1,-1,-1,20699,11614,11486,14715,8171,8244,11614,11487,14743,8172,8244,13733,1,0,0,1280,1,0
22678,180000,0,1,2,33,-1,-1,-1,-1,-1,-1,4018,1550,4278,331,3456,11963,1550,4278,334,3456,11964,5690,1,0,0,1280,1,0
10385,60000,1,1,1,34,0,0,0,0,0,0,37749,38784,39803,40836,41783,42689,1948,1966,2000,1600,1600,1600,0,1,0,1280,1,0
28061,49999,0,2,1,47,0,0,0,0,0,0,48433,49663,49405,47521,28711,28060,3500,2013,1863,1006,1300,2500,1,0,0,1280,1,0
21764,60000,0,2,2,24,-2,-2,-2,-2,-2,-2,5647,12269,0,0,479,27484,12270,0,0,479,27485,0,1,0,0,1280,1,0
17842,10000,1,2,2,23,-1,-1,-1,-1,-1,-1,1472,1863,0,389,389,780,1862,0,390,389,780,0,0,1,0,1280,1,0
10475,60000,0,1,2,30,-1,-1,-1,0,0,-1,9815,11093,698,698,0,1000,11160,699,0,0,1430,850,1,0,0,1280,1,0
14626,10000,0,3,1,46,0,0,-2,-2,-1,0,10400,0,0,0,1863,1720,0,0,0,1864,50,1500,1,0,0,1280,1,0
7559,500000,0,2,2,44,0,0,0,0,0,0,77257,73089,81210,88888,107072,115263,10000,10000,10000,19999,10000,0,1,0,0,1280,1,0
12904,100000,1,3,2,27,0,0,0,0,0,0,98746,99118,66147,64691,49332,50366,4146,2556,2802,1786,1850,2000,0,1,0,1280,1,0
10148,20000,0,3,2,35,0,0,0,2,0,0,10704,11351,13297,12418,12581,12304,1517,2852,0,500,700,500,1,0,0,1280,1,0
15510,80000,1,2,2,43,0,0,0,-2,-2,-2,70478,71899,0,0,0,0,3300,0,0,0,0,390,0,1,0,1280,1,0
5999,200000,1,3,2,33,0,0,0,0,0,0,181542,173731,152446,119730,122537,109504,7100,5354,4363,4816,4381,3330,0,1,0,1280,1,0
29357,20000,1,1,2,28,1,2,0,0,2,2,8468,8186,9096,10935,10462,11295,0,1200,2000,0,1000,0,0,1,1,1280,1,0
27216,220000,1,1,1,37,-1,-1,-1,0,-1,-1,8820,17039,7113,9574,1727,4201,20059,7540,9571,1739,4918,0,0,1,0,1280,1,0
27739,80000,0,3,2,23,0,0,0,0,0,0,66909,67465,65469,57187,29058,26790,2451,3017,1557,1500,1000,1239,1,0,0,1280,1,0
15163,300000,0,2,2,26,0,0,0,-1,0,0,29299,18988,6892,49379,49161,50646,1214,2000,49379,1500,2000,15000,1,0,0,1280,1,0
20741,360000,1,3,2,33,0,0,0,0,0,0,32290,33747,39840,46129,50534,53897,1999,7000,7000,4999,4000,4287,0,1,0,1280,1,0
19901,200000,0,3,1,42,-1,-1,-1,2,-1,0,390,741,4352,389,780,390,742,4000,0,779,0,1757,1,0,0,1280,1,0
1134,49999,0,2,1,36,2,2,2,0,0,2,45158,49125,47956,43578,35125,34419,4700,0,2004,3500,0,1000,1,0,0,1280,1,0
10667,100000,0,2,1,29,2,2,0,0,2,2,75241,73481,76627,82320,83359,85837,0,5000,7000,2499,4000,0,1,0,0,1280,1,0
12083,160000,0,3,1,56,-1,-1,-1,-1,0,0,2991,4561,-927,1619,928,0,4562,0,2547,0,0,0,1,0,0,1280,1,0
10795,20000,0,2,2,35,0,0,2,0,0,0,16527,19347,18600,19000,18999,20000,3400,0,1000,0,1000,0,1,0,0,1280,1,0
9088,240000,0,2,1,45,1,-1,-1,-1,-1,-1,0,396,396,395,395,395,396,396,396,396,396,396,1,0,0,1280,1,0
14751,140000,1,1,2,30,0,0,-2,-2,-1,-1,5599,0,0,0,5301,10250,0,0,0,5302,5251,0,0,1,0,1280,1,0
23213,500000,0,1,1,44,-1,-1,-1,-1,-1,-1,29177,26963,33165,48857,66049,43768,26963,33169,48858,66050,43769,37509,1,0,0,1280,1,0
29902,49999,1,2,2,29,1,2,0,0,0,0,50844,48750,103485,50589,50247,49386,0,6556,3250,1563,1208,781,0,1,0,1280,1,0
27610,200000,0,2,2,26,0,0,-2,-2,-1,0,153900,0,0,0,3533,4053,0,0,0,3533,1000,1500,1,0,0,1280,1,0
16160,110000,0,2,2,39,0,0,0,0,0,0,111533,110367,112974,108389,107180,107308,5500,5900,5500,4999,5000,4300,1,0,0,1280,1,0
2048,120000,0,1,2,25,0,0,-1,0,0,-1,8676,10599,5813,4425,3038,5184,5000,5814,0,0,5184,7048,1,0,0,1280,1,0
9738,49999,0,3,1,43,0,0,0,0,0,0,42873,43727,28742,8149,6771,6713,1862,1077,1000,1000,1000,1000,1,0,0,1280,1,0
8330,80000,1,1,2,36,0,0,0,0,0,0,68931,67705,67017,65159,64152,65208,2500,3000,2244,2478,4800,0,0,1,0,1280,1,0
6309,70000,0,1,2,28,0,0,0,0,0,0,20335,21699,22460,20344,42123,19852,1999,1500,3000,721,1200,2000,1,0,0,1280,1,0
27649,190000,0,2,2,24,0,0,0,0,0,0,183821,186084,184425,104153,106014,109014,9000,6621,2083,2499,3000,9076,1,0,0,1280,1,0
6372,20000,0,2,2,22,-1,-1,-1,-1,-2,-2,2480,178,1669,0,0,0,179,1668,0,0,0,0,1,0,1,1280,1,0
4774,49999,1,2,2,24,0,0,0,0,0,0,27962,28714,29380,29140,25022,29607,2001,2000,1014,1006,7004,1003,0,1,0,1280,1,0
15258,360000,0,3,2,27,-2,-2,-2,-2,-2,-1,0,749,-2,468,-8,2496,750,2,470,0,2504,1153,1,0,0,1280,1,0
2699,150000,0,3,2,47,0,0,0,2,0,0,103226,64671,64293,58024,59229,54638,2627,4123,0,1304,1338,376,1,0,0,1280,1,0
12308,320000,0,3,2,40,1,2,2,2,2,0,298343,304421,298042,315502,310308,306056,12300,0,24000,0,11000,14000,1,0,1,1280,1,0
10418,170000,0,2,1,33,-2,-2,-2,-2,-2,-2,4018,6302,6844,1466,4797,2658,6330,6843,1467,9594,2659,7076,1,0,0,1280,1,0
7796,500000,0,1,1,38,0,0,0,2,-1,-1,54786,72780,48785,16024,19120,11461,20015,1670,0,19120,11461,18038,1,0,0,1280,1,0
12939,200000,0,2,2,29,0,0,0,0,0,0,180015,166678,128324,128334,131104,133762,6073,6100,5000,4999,5000,5100,1,0,0,1280,1,0
21422,290000,0,1,2,28,0,0,0,0,0,0,125679,113485,116426,103550,64527,64029,4315,6000,4000,3000,2500,3000,1,0,0,1280,1,0
27540,49999,1,3,1,52,0,0,0,0,0,-1,47594,48611,49063,16908,13112,2279,2200,2343,1178,654,2280,390,0,1,1,1280,1,0
11452,49999,0,3,1,47,1,2,2,2,2,4,28163,27431,28668,29190,35550,34419,0,2000,1300,7000,0,0,1,0,1,1280,1,0
15582,350000,1,1,1,56,0,0,0,0,0,0,257463,256706,257944,149040,144639,139557,10023,7700,5162,5025,5041,5061,0,1,0,1280,1,0
9371,90000,0,2,1,55,0,-1,-1,-1,-1,-1,14999,1054,-180,2319,1285,1131,1055,0,2500,2000,1132,1110,1,0,1,1280,1,0
28065,80000,0,2,1,36,0,0,0,0,0,0,74652,76506,78173,79220,81351,48055,3700,3500,3000,3367,1023,1500,1,0,0,1280,1,0
13298,80000,0,2,2,36,0,0,2,2,2,2,47501,50423,49311,52583,53589,54748,3999,0,4100,2000,2200,2200,1,0,0,1280,1,0
27084,320000,1,1,2,29,0,0,0,-1,-1,-1,46758,31422,33619,23552,9398,4296,2563,9842,24709,6022,4318,4522,0,1,0,1280,1,0
8870,240000,1,1,1,44,-1,-1,-1,-1,-1,-1,1472,1473,1473,1472,1472,1472,1473,1473,1473,1473,1473,390,0,1,1,1280,1,0
14686,220000,0,1,2,29,-2,-2,-2,-2,-2,-2,-37,5644,11731,-729,-5960,-5960,5682,11742,0,5231,0,0,1,0,0,1280,1,0
28168,70000,0,2,1,30,0,0,0,0,0,0,38578,43891,33798,25992,26263,26811,8958,1500,2000,1000,972,982,1,0,0,1280,1,0
8876,140000,0,1,2,25,-1,-1,-1,-1,-1,-1,1604,1844,1310,642,2560,1439,1844,1311,643,2560,1440,1582,1,0,0,1280,1,0
18629,190000,0,2,2,26,1,4,2,2,2,2,51798,50667,52174,51158,54224,54826,0,2500,0,4308,1500,2000,1,0,0,1280,1,0
9279,180000,1,2,1,33,0,0,-1,-1,0,0,177017,107267,11425,96562,144345,141659,20135,12099,96562,49000,140000,6000,0,1,0,1280,1,0
8913,230000,0,3,2,34,0,-1,0,0,0,0,1181,1393,1413,1381,1200,820,1394,1200,1150,1000,800,2000,1,0,0,1280,1,0
17782,230000,0,1,1,66,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,142,1,0,1,1280,1,0
16071,49999,0,2,1,35,0,0,0,0,0,0,40506,41742,43157,14510,14963,16580,5000,3000,2000,500,2000,5000,1,0,0,1280,1,0
28023,150000,0,2,2,27,0,0,0,0,0,0,88957,92548,82169,67957,69310,70819,5500,2730,2468,2483,2628,10000,1,0,0,1280,1,0
4285,80000,0,3,1,44,0,0,0,0,0,0,40821,42443,42573,43385,13512,13781,2281,1411,1224,491,493,662,1,0,1,1280,1,0
6960,259999,0,1,2,32,0,0,0,0,-1,-1,8160,10086,12985,0,560,0,1999,3000,0,560,0,0,1,0,0,1280,1,0
8119,450000,1,1,1,48,-1,2,-1,-1,-1,-1,5514,1509,948,575,3489,0,0,948,575,4929,0,0,0,1,1,1280,1,0
8016,80000,0,1,2,26,0,0,2,2,2,2,38174,40549,41576,41594,43264,43402,3000,2000,1000,2499,1000,2000,1,0,1,1280,1,0
487,230000,0,1,1,42,-1,-1,-1,-1,-1,-1,6864,15110,13164,0,10499,6992,15111,13165,0,10500,6992,0,1,0,0,1280,1,0
5319,270000,0,2,1,33,-1,-1,-1,-1,-1,0,11489,8873,3566,1555,7951,10794,8874,3567,1556,7952,4000,2000,1,0,0,1280,1,0
16287,150000,0,2,1,34,2,2,2,2,0,0,140710,147833,148065,142163,135075,135308,12416,6130,27,4610,5000,5000,1,0,0,1280,1,0
5316,330000,0,2,2,28,0,0,0,0,0,0,37637,38675,40785,41767,42500,43359,1500,2600,1500,1400,1400,1500,1,0,0,1280,1,0
8091,410000,0,1,1,38,2,2,2,0,0,0,180921,184241,176857,175193,165929,114527,7670,2,5561,5431,4546,5191,1,0,1,1280,1,0
19083,70000,0,3,1,32,0,0,0,0,2,0,14180,10856,10822,13627,10852,12675,3000,2000,3000,0,2000,3000,1,0,1,1280,1,0
5536,200000,0,1,1,41,0,0,0,0,0,0,30689,31895,32808,28297,26538,24645,5003,5000,5000,2000,5000,3000,1,0,0,1280,1,0
20428,20000,1,3,2,26,2,2,2,2,2,-1,150,149,150,149,150,1150,0,0,0,0,1150,0,0,1,1,1280,1,0
27116,230000,1,2,1,33,1,-1,-1,-1,-1,-1,0,1427,0,198,0,525,1427,0,198,0,525,0,0,1,0,1280,1,0
16403,49999,0,3,1,39,0,0,0,0,0,0,38505,36749,32159,25145,17331,17901,2008,3000,2000,1000,1000,1000,1,0,0,1280,1,0
12755,90000,1,3,2,50,0,0,0,0,0,0,76495,71616,60177,54440,45788,41873,3243,2390,1839,1690,1954,1497,0,1,0,1280,1,0
5271,20000,0,5,2,37,0,0,0,0,0,0,6724,7843,10599,18660,7060,0,1999,3000,8060,0,0,0,1,0,0,1280,1,0
7238,49999,0,2,1,28,0,0,0,0,0,0,14261,16024,17743,19439,23089,24694,1999,2000,2000,4000,2000,2000,1,0,1,1280,1,0
4657,70000,0,3,1,26,0,0,0,0,0,0,65763,38209,27874,28438,26590,29043,3000,2000,955,3000,3000,790,1,0,0,1280,1,0
25991,280000,0,2,2,37,0,0,0,0,0,0,213581,197238,193638,161264,148863,155006,9000,10000,8000,5500,8500,5500,1,0,0,1280,1,0
25974,49999,0,2,1,33,0,0,0,0,-1,0,39553,38600,23711,8663,19596,20082,5000,5038,3000,20130,1000,1000,1,0,0,1280,1,0
12548,220000,1,1,2,38,1,2,-1,-1,0,-1,7310,5589,1065,2404,1337,19082,0,1066,2404,0,19082,4421,0,1,0,1280,1,0
21329,20000,1,3,1,50,0,0,0,0,0,0,14961,17580,19748,19290,21000,0,2890,2458,1000,210,0,0,0,1,0,1280,1,0
26844,360000,1,2,1,47,-2,-2,-2,-2,-2,-2,1729,2499,0,0,0,0,2500,0,0,0,0,0,0,1,0,1280,1,0
2160,220000,1,1,1,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
7788,49999,1,3,2,49,0,0,0,0,0,0,34461,35582,40610,11291,3265,10012,1999,6000,2000,2200,10000,2100,0,1,0,1280,1,0
11610,290000,1,2,2,29,0,0,0,0,0,0,1198,2528,3781,6076,6335,10569,1999,2000,3000,1000,5000,1000,0,1,0,1280,1,0
16038,110000,0,2,2,26,0,0,0,0,0,0,45028,46276,47527,48735,49925,50967,1999,2000,2000,2000,2000,2500,1,0,0,1280,1,0
25840,70000,0,3,2,42,0,0,2,0,0,0,69362,71775,70050,70415,48405,46514,6000,0,3000,1000,1500,2000,1,0,1,1280,1,0
17883,220000,1,2,2,28,0,0,0,0,0,0,59246,60200,60360,61168,57287,62207,6000,3037,4000,4000,15000,3000,0,1,0,1280,1,0
8727,80000,0,2,2,22,-1,-1,-1,-1,-1,-1,1811,390,388,1186,262,1913,390,388,1191,263,2259,1815,1,0,0,1280,1,0
15032,280000,1,2,1,38,-2,-2,-2,-2,-2,-2,3596,959,1067,3404,1805,2152,962,1072,3422,1814,2162,1757,0,1,0,1280,1,0
14218,160000,0,2,1,38,-1,0,0,0,0,0,61933,65918,67214,71604,75499,83932,5000,3000,6000,6000,10000,5000,1,0,0,1280,1,0
28858,290000,0,1,1,30,0,0,0,0,0,0,216328,218435,218783,158215,69234,71560,7999,8600,6700,2600,3500,0,1,0,0,1280,1,0
12424,110000,0,2,1,25,1,2,2,2,2,0,102884,100388,104529,81318,76549,77433,0,6000,4000,0,4000,2730,1,0,0,1280,1,0
23935,20000,1,2,2,22,2,2,2,2,2,2,18291,17710,17137,19830,19239,18418,0,0,3000,0,0,2000,0,1,1,1280,1,0
27287,200000,1,1,1,34,1,-2,-2,-1,0,0,0,0,0,41672,42312,36170,0,0,41673,1206,1444,618,0,1,0,1280,1,0
9033,170000,0,1,2,25,0,0,0,-2,-2,-2,26359,5275,0,0,0,0,1275,0,0,0,0,0,1,0,0,1280,1,0
10629,259999,0,1,1,52,2,2,2,2,-1,-1,150,149,150,149,2499,0,0,0,0,2499,0,0,1,0,1,1280,1,0
23412,180000,0,2,2,30,0,0,0,0,0,0,174104,171889,172287,175557,178010,178976,7000,8000,8000,7001,6600,7000,1,0,0,1280,1,0
22015,90000,0,2,2,24,0,0,-2,-1,-1,-2,3386,-63,0,1176,0,0,0,780,1176,0,0,0,1,0,0,1280,1,0
23980,20000,1,2,2,23,2,0,0,2,0,0,15789,16831,20403,19621,14051,0,1610,4183,0,281,0,0,0,1,1,1280,1,0
29266,180000,1,2,1,26,-1,-1,-1,-1,-1,-1,395,396,396,395,395,395,396,396,396,396,396,396,0,1,0,1280,1,0
16042,49999,0,3,1,45,0,0,0,0,0,0,22352,23243,20791,22103,22237,22703,1324,1351,1664,797,825,1030,1,0,0,1280,1,0
29936,49999,1,2,1,48,0,0,0,-1,0,-1,48187,48343,46894,49161,6689,5664,46895,1775,51209,428,5665,8745,0,1,1,1280,1,0
20713,70000,1,3,2,47,0,0,0,0,0,0,40861,38909,25151,25433,25544,24573,1421,2524,1584,695,686,525,0,1,0,1280,1,0
23210,210000,0,2,1,42,-1,-1,-1,-2,-1,-1,1708,2927,-2,-2,917,-163,2928,0,0,920,0,0,1,0,0,1280,1,0
14851,240000,1,1,1,39,-1,-1,-1,-1,-1,-1,33983,2300,6903,15980,0,9060,3000,7103,15980,0,9060,3935,0,1,0,1280,1,0
13763,310000,0,1,2,33,0,0,0,0,0,0,71855,72440,63398,59912,45739,44325,5000,5000,3000,25000,3000,2000,1,0,0,1280,1,0
26884,500000,1,1,1,34,1,-1,-1,2,-1,-1,0,197,198,198,115396,120250,198,0,0,115399,6211,2054,0,1,1,1280,1,0
26326,120000,0,2,1,42,-2,-2,-2,-2,-2,-2,0,337,488,136,324,471,338,488,137,323,471,0,1,0,0,1280,1,0
17754,330000,0,3,1,55,0,0,0,0,0,0,21332,25915,25036,21804,19228,18798,5000,5200,6000,4300,5000,4000,1,0,0,1280,1,0
3998,60000,1,2,2,26,0,0,0,0,0,0,40171,37274,30203,30809,33323,33189,1491,2000,1092,3000,1353,2000,0,1,0,1280,1,0
356,180000,1,2,1,45,-1,0,0,0,0,0,27678,28422,29649,29981,30419,31127,1481,2000,1100,1200,1500,1500,0,1,1,1280,1,0
26119,200000,0,1,2,30,0,0,0,0,0,0,38539,38897,39668,40167,37162,36557,1927,1699,1557,1279,962,2178,1,0,0,1280,1,0
18177,20000,1,3,2,61,2,2,2,-1,0,0,1929,1741,-780,1170,780,0,0,0,1950,0,0,1320,0,1,0,1280,1,0
20656,320000,1,5,1,47,0,0,-1,-1,-1,-1,8747,5517,4980,7774,2582,3761,1285,4995,7833,2589,3772,0,0,1,0,1280,1,0
21110,20000,1,2,1,33,2,0,0,0,0,0,17998,19089,19471,18629,12682,0,1700,3243,1200,254,0,0,0,1,1,1280,1,0
23988,240000,1,2,2,26,0,0,0,0,0,0,27967,28707,27969,187879,169261,148519,10016,2081,169267,5061,4608,5096,0,1,0,1280,1,0
7853,49999,1,1,2,28,2,0,0,0,0,0,48507,45951,44013,28094,29138,30624,2500,2000,1200,1500,2000,1500,0,1,1,1280,1,0
28415,129999,0,3,2,29,0,0,-1,-1,-1,-1,12939,9999,2276,1132,1289,0,999,2277,1132,1289,0,2080,1,0,0,1280,1,0
21664,60000,0,1,2,24,0,0,0,0,0,0,22504,23547,24876,21465,21218,21300,1420,1750,1338,761,925,887,1,0,0,1280,1,0
8035,259999,0,1,2,30,0,0,0,0,0,0,162241,137320,126479,110217,102702,84518,5045,8016,5000,4000,4013,3000,1,0,0,1280,1,0
16699,20000,1,3,1,49,0,0,0,0,0,0,11571,27269,14375,15199,20000,16559,2820,4000,1200,4999,10000,0,0,1,0,1280,1,0
22545,200000,0,1,1,48,-1,-1,-1,-1,-1,-1,657,0,2079,3566,0,1731,0,2080,3567,0,1731,1081,1,0,1,1280,1,0
7189,290000,1,2,1,33,0,0,0,0,0,0,190547,173438,154966,131244,130860,120312,7158,5816,5000,4999,5000,4000,0,1,0,1280,1,0
6256,129999,0,2,2,39,2,2,2,2,0,0,50033,52439,52993,51545,52663,53736,3500,2000,0,2100,2100,2200,1,0,1,1280,1,0
22790,240000,0,3,1,35,0,0,0,0,0,0,238166,236686,186612,189470,119525,121178,8522,9100,8244,4999,5000,4011,1,0,1,1280,1,0
29249,20000,1,2,2,25,0,0,0,0,0,2,14988,15998,17043,18236,19376,18957,1263,1307,1500,1408,0,674,0,1,1,1280,1,0
4883,49999,1,2,2,29,2,2,2,2,2,2,43205,46516,45467,48702,50774,49513,3999,0,4000,3000,0,3000,0,1,1,1280,1,0
24166,80000,1,2,1,29,4,2,2,2,2,2,12237,11755,11280,12784,12282,13183,0,0,2000,0,1100,0,0,1,1,1280,1,0
22790,240000,0,3,1,35,0,0,0,0,0,0,238166,236686,186612,189470,119525,121178,8522,9100,8244,4999,5000,4011,1,0,1,1280,1,0
9326,80000,0,3,2,23,0,0,2,2,2,2,71988,76940,68255,55983,59822,51518,6200,2000,2,6278,0,1567,1,0,0,1280,1,0
16641,20000,1,2,2,30,2,2,2,2,0,0,13516,13996,14475,14936,15687,16435,999,1000,1000,1000,1000,700,0,1,1,1280,1,0
14221,70000,0,2,2,42,2,2,2,2,2,2,44689,45669,46621,45572,48677,47744,1999,2000,0,4000,0,2000,1,0,1,1280,1,0
962,200000,1,2,2,30,0,0,0,0,0,0,33780,35879,26042,27497,29082,31646,3000,2000,2000,2000,3000,4000,0,1,0,1280,1,0
9213,80000,1,2,1,34,1,2,2,0,0,0,64575,65961,64307,65047,66504,74359,3000,0,2400,2499,9000,0,0,1,0,1280,1,0
8182,129999,1,2,2,32,0,0,0,2,0,0,109292,111908,111465,93557,95582,96226,4500,11350,0,3500,4200,3000,0,1,1,1280,1,0
25658,290000,0,1,2,32,-2,-2,-2,-2,-2,-2,1485,299,0,0,440,0,299,0,0,440,0,0,1,0,0,1280,1,0
10081,60000,0,2,1,53,0,0,0,0,0,0,55505,57374,35751,25824,25831,27393,3000,2015,2000,1000,2000,2000,1,0,0,1280,1,0
9177,30000,0,2,2,30,0,0,0,0,0,2,30589,31547,28734,27551,28836,11717,1488,1400,1300,3000,0,500,1,0,0,1280,1,0
9177,30000,0,2,2,30,0,0,0,0,0,2,30589,31547,28734,27551,28836,11717,1488,1400,1300,3000,0,500,1,0,0,1280,1,0
2803,49999,1,2,1,46,0,0,0,0,-2,-2,48677,39756,29999,0,0,0,1999,3000,0,0,0,0,0,1,1,1280,1,0
25024,60000,1,3,1,50,-2,-2,-2,-1,-1,-2,1400,372,1299,1170,600,510,373,1299,1172,600,510,600,0,1,0,1280,1,0
18861,150000,0,5,2,26,0,0,0,0,0,-2,117209,102018,79511,39800,-1500,0,3700,25007,2300,0,1500,0,1,0,0,1280,1,0
16407,360000,0,2,2,37,-1,-1,-1,-1,-1,-1,1065,0,877,1141,925,1400,0,878,1142,926,1401,938,1,0,1,1280,1,0
22941,100000,0,1,2,28,0,0,0,0,0,0,20067,21226,22573,23596,24068,24678,1799,2000,1400,863,1000,2000,1,0,0,1280,1,0
27180,180000,1,1,1,38,0,0,0,0,0,0,21335,22375,23412,25012,25898,26680,1400,1400,2000,1300,1200,1000,0,1,0,1280,1,0
16860,360000,1,1,2,33,-2,-2,-2,-2,-2,-2,713,-67,-67,-68,4132,-2,7,0,0,4200,48,5500,0,1,0,1280,1,0
14775,370000,0,1,2,28,0,0,0,0,0,0,68452,71014,72547,74500,76058,77572,3513,3046,3000,2589,2603,2695,1,0,0,1280,1,0
23380,129999,0,1,2,32,0,0,0,0,0,0,126164,126080,129104,130744,127344,127809,6500,7000,8000,4999,4500,4499,1,0,0,1280,1,0
9054,129999,1,2,1,53,-1,-1,-1,-1,-1,-1,779,0,389,389,389,390,0,390,390,389,390,390,0,1,0,1280,1,0
18204,100000,1,1,2,33,0,0,0,0,0,0,68073,64108,65301,73056,74034,44825,5000,3200,10000,9999,10000,10000,0,1,0,1280,1,0
26231,270000,0,3,1,47,-1,-1,-1,2,2,-2,122,122,122,122,0,0,123,123,0,0,0,0,1,0,1,1280,1,0
6091,160000,0,2,2,26,-1,-1,-1,-1,0,-1,8036,7663,768,10488,4724,104205,7662,768,10488,2049,104205,3000,1,0,0,1280,1,0
14463,49999,0,2,1,32,0,0,0,0,0,0,46609,45005,43448,15075,16534,16809,2021,1500,700,1699,700,623,1,0,0,1280,1,0
57,180000,0,3,1,34,0,0,0,-1,-1,-1,16386,15792,8441,7141,-678,8321,8500,1500,7500,678,9000,2000,1,0,0,1280,1,0
5377,49999,0,2,2,28,0,0,0,0,0,0,19968,27267,19832,24014,27429,29188,7999,3302,5000,6500,10000,20000,1,0,0,1280,1,0
5375,30000,0,1,2,30,0,0,0,0,0,0,32751,33804,31335,32389,33142,33998,1600,2000,1500,1200,1330,2500,1,0,0,1280,1,0
13240,20000,1,3,2,34,-1,-1,2,2,-2,-2,390,780,780,0,0,0,780,0,0,0,0,0,0,1,1,1280,1,0
390,259999,1,1,1,30,-1,-1,-1,0,0,-1,1131,290,582,291,0,290,291,582,0,0,130291,651,0,1,1,1280,1,0
16043,30000,0,3,1,46,-1,-1,-1,2,0,0,2572,8822,5785,2748,28240,26960,8848,5869,0,26965,1066,3196,1,0,0,1280,1,0
5177,190000,0,1,2,30,-1,-1,-1,0,-1,-1,6544,18191,18205,14441,31465,2588,19699,18295,9900,31465,2589,22041,1,0,0,1280,1,0
377,30000,1,2,1,43,1,2,0,0,0,2,20517,19901,20905,21508,25183,24242,0,1342,946,4200,0,1000,0,1,0,1280,1,0
605,180000,0,2,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1576,1,0,0,1280,1,0
5822,110000,1,2,1,49,0,0,0,0,0,0,51802,52888,54569,55368,56623,57196,1921,2563,2300,2300,1704,700,0,1,0,1280,1,0
15396,140000,0,3,2,53,0,0,0,0,0,0,142270,144418,143728,125157,93998,91229,5357,5829,6240,3500,3500,4000,1,0,0,1280,1,0
1556,340000,1,1,1,52,-2,-2,-2,-2,-2,-2,30831,33652,35192,30000,10766,33886,33670,35212,30000,10766,33905,30200,0,1,1,1280,1,0
20895,49999,1,1,2,35,0,0,0,0,-1,0,49240,26539,53920,0,47566,48393,1600,1000,2500,47566,1700,2000,0,1,0,1280,1,0
18489,150000,0,2,2,24,0,0,0,0,0,0,143212,137963,139520,99814,100810,103233,5500,5500,4500,3500,4000,4000,1,0,0,1280,1,0
18400,290000,0,2,2,29,-1,0,0,0,0,0,140809,130126,131218,124556,127300,129357,6201,5113,5006,6006,5501,15064,1,0,0,1280,1,0
22242,150000,0,2,2,30,-1,-1,-2,-2,-1,-1,55,-93,-208,-207,993,0,0,239,0,1201,0,2184,1,0,0,1280,1,0
5340,100000,0,2,1,41,2,0,0,0,0,0,71977,73715,74620,72567,77231,78780,3500,2800,3000,6000,3000,2000,1,0,0,1280,1,0
